numtc,step,date,lon,lat,vmax,pmin
10,49,2014-11-09 00:00:00,-70.2,10.0,10.793,1006.74
10,50,2014-11-09 06:00:00,-70.2,10.0,12.131,1008.42
10,51,2014-11-09 12:00:00,-73.6,8.2,8.843,1007.94
10,52,2014-11-09 18:00:00,-80.2,6.6,9.701,1009.92
10,53,2014-11-10 00:00:00,-84.0,7.6,10.071,1007.94
10,54,2014-11-10 06:00:00,-84.4,7.6,9.895,1008.86
10,55,2014-11-10 12:00:00,-84.0,8.2,10.3,1008.69
10,56,2014-11-10 18:00:00,-85.0,7.8,11.233,1009.88
10,57,2014-11-11 00:00:00,-86.4,7.4,11.75,1007.94
10,58,2014-11-11 06:00:00,-85.2,9.0,11.135,1008.61
10,59,2014-11-11 12:00:00,-85.8,8.8,11.046,1007.57
10,60,2014-11-11 18:00:00,-86.4,8.8,11.809,1007.86
10,61,2014-11-12 00:00:00,-87.0,9.0,13.226,1006.07
10,62,2014-11-12 06:00:00,-87.6,9.4,14.056,1005.9
10,63,2014-11-12 12:00:00,-88.2,9.4,14.041,1005.96
10,64,2014-11-12 18:00:00,-89.4,9.4,14.855,1005.45
10,65,2014-11-13 00:00:00,-90.2,9.2,15.778,1003.12
10,66,2014-11-13 06:00:00,-90.6,9.6,17.81,1001.72
10,67,2014-11-13 12:00:00,-91.0,10.0,20.74,998.32
10,68,2014-11-13 18:00:00,-92.0,10.6,22.665,995.11
10,69,2014-11-14 00:00:00,-92.4,10.8,28.181,986.95
10,70,2014-11-14 06:00:00,-93.0,11.4,38.317,977.6
10,71,2014-11-14 12:00:00,-93.8,11.4,39.918,975.28
10,72,2014-11-14 18:00:00,-94.2,11.6,41.148,969.93
10,73,2014-11-15 00:00:00,-94.8,11.8,43.018,968.34
10,74,2014-11-15 06:00:00,-95.4,11.8,40.693,971.34
10,75,2014-11-15 12:00:00,-96.2,12.0,38.374,977.72
10,76,2014-11-15 18:00:00,-96.8,12.2,36.851,980.87
10,77,2014-11-16 00:00:00,-97.6,12.6,32.225,987.32
10,78,2014-11-16 06:00:00,-98.2,13.0,29.657,992.28
10,79,2014-11-16 12:00:00,-99.0,13.0,25.265,997.27
11,1,2014-11-07 12:00:00,-97.0,21.0,11.854,1012.45
11,2,2014-11-07 18:00:00,-94.0,16.2,17.108,1009.25
11,3,2014-11-08 00:00:00,-90.0,12.0,9.646,1009.21
11,4,2014-11-08 06:00:00,-86.2,10.0,6.935,1009.07
11,5,2014-11-08 12:00:00,-84.2,9.4,8.938,1010.09
11,6,2014-11-08 18:00:00,-82.0,7.0,8.783,1007.85
11,7,2014-11-09 00:00:00,-78.0,6.8,7.184,1007.47
11,8,2014-11-09 06:00:00,-73.6,8.2,11.917,1007.79
11,9,2014-11-09 12:00:00,-73.0,10.6,11.14,1010.03
11,10,2014-11-09 18:00:00,-73.6,11.2,11.476,1006.91
11,11,2014-11-10 00:00:00,-73.6,11.2,12.672,1008.27
11,12,2014-11-10 06:00:00,-73.6,11.2,11.611,1008.2
11,13,2014-11-10 12:00:00,-77.2,12.0,11.227,1010.09
11,14,2014-11-10 18:00:00,-78.6,11.8,11.569,1008.32
11,15,2014-11-11 00:00:00,-78.0,9.4,10.15,1009.27
11,16,2014-11-11 06:00:00,-79.8,8.6,8.747,1008.49
11,17,2014-11-11 12:00:00,-78.8,9.8,9.122,1009.83
11,18,2014-11-11 18:00:00,-79.2,9.8,8.577,1008.08
11,19,2014-11-12 00:00:00,-79.6,10.0,7.55,1009.01
11,20,2014-11-12 06:00:00,-80.4,10.2,7.82,1008.89
11,21,2014-11-12 12:00:00,-80.8,10.0,7.498,1010.5
11,22,2014-11-12 18:00:00,-81.2,10.0,8.276,1009.14
11,23,2014-11-13 00:00:00,-81.2,9.6,8.673,1009.51
11,24,2014-11-13 06:00:00,-81.0,9.4,8.237,1008.29
11,25,2014-11-13 12:00:00,-81.0,9.4,12.236,1008.44
11,26,2014-11-13 18:00:00,-81.4,9.4,13.137,1006.25
11,27,2014-11-14 00:00:00,-81.8,9.2,13.584,1006.69
11,28,2014-11-14 06:00:00,-82.0,8.8,10.941,1007.2
11,29,2014-11-14 12:00:00,-82.2,8.4,10.332,1008.63
11,30,2014-11-14 18:00:00,-82.6,8.2,10.041,1007.34
11,31,2014-11-15 00:00:00,-82.6,7.8,10.032,1009.03
11,32,2014-11-15 06:00:00,-82.8,7.8,10.153,1007.88
11,33,2014-11-15 12:00:00,-83.2,7.8,10.399,1009.38
11,34,2014-11-15 18:00:00,-84.0,8.2,10.407,1008.12
11,35,2014-11-16 00:00:00,-85.0,8.2,13.365,1008.69
11,36,2014-11-16 06:00:00,-86.4,8.6,11.89,1008.22
11,37,2014-11-16 12:00:00,-88.2,8.6,13.423,1009.14
11,38,2014-11-16 18:00:00,-89.8,9.0,12.996,1008.04
11,39,2014-11-17 00:00:00,-90.8,9.2,11.097,1008.47
11,40,2014-11-17 06:00:00,-91.4,9.6,11.066,1008.42
11,41,2014-11-17 12:00:00,-92.0,10.6,13.465,1009.28
11,42,2014-11-17 18:00:00,-92.6,11.2,13.215,1007.89
11,43,2014-11-18 00:00:00,-93.0,11.8,14.646,1007.25
11,44,2014-11-18 06:00:00,-93.6,12.2,16.983,1004.43
11,45,2014-11-18 12:00:00,-94.0,12.6,20.077,1003.18
11,46,2014-11-18 18:00:00,-94.4,12.4,22.895,1002.78
11,47,2014-11-19 00:00:00,-95.2,12.2,22.106,1004.62
11,48,2014-11-19 06:00:00,-96.0,11.8,22.579,1005.7
11,49,2014-11-19 12:00:00,-96.6,11.6,21.623,1006.19
11,50,2014-11-19 18:00:00,-97.6,11.4,20.732,1006.39
11,51,2014-11-20 00:00:00,-98.6,11.4,18.198,1006.86
12,1,2014-12-07 00:00:00,-21.2,26.0,12.846,1017.64
12,2,2014-12-07 06:00:00,-27.0,23.4,14.542,1015.91
12,3,2014-12-07 12:00:00,-31.0,22.2,15.362,1015.35
12,4,2014-12-07 18:00:00,-31.6,21.6,18.667,1013.91
12,5,2014-12-08 00:00:00,-28.8,22.4,18.644,1013.22
12,6,2014-12-08 06:00:00,-28.8,23.6,22.695,1007.1
12,7,2014-12-08 12:00:00,-30.0,22.6,22.613,1001.21
12,8,2014-12-08 18:00:00,-29.8,22.4,23.441,994.22
12,9,2014-12-09 00:00:00,-29.0,23.0,25.379,991.79
12,10,2014-12-09 06:00:00,-28.8,24.2,26.039,988.52
12,11,2014-12-09 12:00:00,-29.4,26.0,31.0,986.07
12,12,2014-12-09 18:00:00,-31.2,27.0,29.795,983.76
12,13,2014-12-10 00:00:00,-33.0,27.0,29.081,984.03
12,14,2014-12-10 06:00:00,-34.4,26.8,30.534,981.88
12,15,2014-12-10 12:00:00,-35.6,26.6,27.529,984.82
12,16,2014-12-10 18:00:00,-36.6,25.8,25.91,987.87
12,17,2014-12-11 00:00:00,-36.6,25.4,25.981,989.66
12,18,2014-12-11 06:00:00,-36.4,25.2,24.722,989.59
12,19,2014-12-11 12:00:00,-36.0,25.6,28.007,987.97
12,20,2014-12-11 18:00:00,-36.0,26.6,30.845,986.41
12,21,2014-12-12 00:00:00,-36.4,27.4,29.839,986.34
12,22,2014-12-12 06:00:00,-37.0,28.0,32.06,983.26
12,23,2014-12-12 12:00:00,-37.8,28.4,32.484,980.47
12,24,2014-12-12 18:00:00,-38.8,28.6,33.366,976.76
12,25,2014-12-13 00:00:00,-40.0,29.2,38.045,974.52
12,26,2014-12-13 06:00:00,-41.6,29.6,39.864,971.3
1,1,2015-05-28 18:00:00,-95.6,11.0,7.667,1010.15
1,2,2015-05-29 00:00:00,-94.2,10.4,9.676,1009.46
1,3,2015-05-29 06:00:00,-94.2,11.6,11.241,1009.05
1,4,2015-05-29 12:00:00,-95.8,11.8,11.97,1008.65
1,5,2015-05-29 18:00:00,-96.4,13.8,14.251,1007.68
1,6,2015-05-30 00:00:00,-97.6,14.2,16.83,1006.46
1,7,2015-05-30 06:00:00,-98.6,13.8,18.802,1004.93
1,8,2015-05-30 12:00:00,-99.2,14.4,19.173,1004.38
1,9,2015-05-30 18:00:00,-99.4,14.6,19.582,1002.88
1,10,2015-05-31 00:00:00,-99.4,15.0,23.555,1000.61
1,11,2015-05-31 06:00:00,-99.6,15.0,23.986,998.48
1,12,2015-05-31 12:00:00,-99.6,15.0,24.405,997.06
1,13,2015-05-31 18:00:00,-99.4,14.8,24.917,997.03
1,14,2015-06-01 00:00:00,-99.4,15.0,27.707,994.93
1,15,2015-06-01 06:00:00,-99.6,14.6,26.075,994.32
1,16,2015-06-01 12:00:00,-99.2,15.0,27.602,994.57
1,17,2015-06-01 18:00:00,-99.4,14.8,27.093,995.18
2,1,2015-06-09 12:00:00,-82.2,21.0,13.859,1006.76
2,2,2015-06-09 18:00:00,-84.6,16.8,12.291,1006.23
2,3,2015-06-10 00:00:00,-85.4,15.4,10.265,1005.71
2,4,2015-06-10 06:00:00,-86.4,14.8,12.146,1004.49
2,5,2015-06-10 12:00:00,-86.4,14.6,10.728,1007.19
2,6,2015-06-10 18:00:00,-87.0,11.8,10.53,1007.16
2,7,2015-06-11 00:00:00,-87.0,12.8,11.573,1005.66
2,8,2015-06-11 06:00:00,-87.2,15.2,9.449,1004.0
2,9,2015-06-11 12:00:00,-88.2,18.0,8.262,1004.58
2,10,2015-06-11 18:00:00,-88.0,18.0,13.791,1005.67
2,11,2015-06-12 00:00:00,-86.0,16.0,9.55,1005.88
2,12,2015-06-12 06:00:00,-87.8,13.2,11.084,1005.89
2,13,2015-06-12 12:00:00,-87.4,13.6,8.428,1007.15
2,14,2015-06-12 18:00:00,-87.6,11.6,7.857,1010.08
2,15,2015-06-13 00:00:00,-84.4,10.2,7.142,1008.92
2,16,2015-06-13 06:00:00,-84.2,10.6,5.093,1009.47
2,17,2015-06-13 12:00:00,-84.6,10.2,4.961,1010.08
2,18,2015-06-13 18:00:00,-84.8,10.2,7.018,1011.07
2,19,2015-06-14 00:00:00,-84.4,10.2,8.33,1008.85
2,20,2015-06-14 06:00:00,-84.4,10.2,8.428,1008.88
2,21,2015-06-14 12:00:00,-84.6,10.2,7.864,1009.27
2,22,2015-06-14 18:00:00,-84.8,10.2,7.672,1010.29
2,23,2015-06-15 00:00:00,-84.4,10.2,8.854,1008.2
2,24,2015-06-15 06:00:00,-84.6,10.2,8.218,1007.84
2,25,2015-06-15 12:00:00,-84.8,10.2,7.934,1008.77
2,26,2015-06-15 18:00:00,-84.8,10.2,9.051,1009.83
2,27,2015-06-16 00:00:00,-84.4,10.2,9.281,1007.63
2,28,2015-06-16 06:00:00,-84.6,10.0,8.67,1007.02
2,29,2015-06-16 12:00:00,-84.4,9.8,8.782,1008.0
2,30,2015-06-16 18:00:00,-84.4,9.8,9.397,1009.45
2,31,2015-06-17 00:00:00,-84.6,10.2,9.001,1008.15
2,32,2015-06-17 06:00:00,-84.6,10.0,10.642,1008.04
2,33,2015-06-17 12:00:00,-84.4,9.8,10.751,1008.68
2,34,2015-06-17 18:00:00,-84.4,9.8,10.633,1009.83
2,35,2015-06-18 00:00:00,-84.8,10.2,10.482,1008.19
2,36,2015-06-18 06:00:00,-84.6,10.2,9.843,1007.72
2,37,2015-06-18 12:00:00,-84.4,9.8,11.784,1008.41
2,38,2015-06-18 18:00:00,-84.4,9.8,11.161,1009.03
2,39,2015-06-19 00:00:00,-84.8,10.2,10.688,1007.02
2,40,2015-06-19 06:00:00,-84.6,10.0,10.448,1007.15
2,41,2015-06-19 12:00:00,-84.4,9.6,11.681,1007.58
2,42,2015-06-19 18:00:00,-84.4,9.8,10.868,1008.81
2,43,2015-06-20 00:00:00,-84.8,10.2,11.331,1006.9
2,44,2015-06-20 06:00:00,-84.2,9.4,11.54,1007.86
2,45,2015-06-20 12:00:00,-84.4,9.6,10.711,1008.41
2,46,2015-06-20 18:00:00,-84.4,9.6,11.152,1009.56
2,47,2015-06-21 00:00:00,-84.8,10.2,11.223,1008.97
2,48,2015-06-21 06:00:00,-84.6,10.2,11.937,1009.12
2,49,2015-06-21 12:00:00,-84.4,9.8,10.879,1009.55
2,50,2015-06-21 18:00:00,-84.4,9.8,11.839,1010.31
2,51,2015-06-22 00:00:00,-84.6,10.2,10.759,1009.25
2,52,2015-06-22 06:00:00,-84.6,10.0,13.332,1009.92
2,53,2015-06-22 12:00:00,-84.4,9.6,11.495,1009.5
2,54,2015-06-22 18:00:00,-84.4,9.6,13.23,1009.89
2,55,2015-06-23 00:00:00,-85.0,10.2,12.065,1008.31
2,56,2015-06-23 06:00:00,-84.4,9.8,12.37,1008.68
2,57,2015-06-23 12:00:00,-84.4,9.6,12.234,1009.03
2,58,2015-06-23 18:00:00,-84.4,9.6,13.331,1009.33
2,59,2015-06-24 00:00:00,-85.0,10.2,12.706,1007.0
2,60,2015-06-24 06:00:00,-84.4,9.8,12.921,1007.43
2,61,2015-06-24 12:00:00,-84.4,9.8,13.051,1008.08
2,62,2015-06-24 18:00:00,-84.4,9.8,13.534,1009.29
2,63,2015-06-25 00:00:00,-85.0,10.2,12.556,1007.13
2,64,2015-06-25 06:00:00,-84.8,10.2,11.233,1007.95
2,65,2015-06-25 12:00:00,-84.4,9.6,13.132,1008.58
2,66,2015-06-25 18:00:00,-84.4,9.6,12.747,1009.42
2,67,2015-06-26 00:00:00,-85.0,10.2,12.435,1007.12
2,68,2015-06-26 06:00:00,-85.2,10.0,12.162,1007.31
2,69,2015-06-26 12:00:00,-84.4,9.6,13.039,1007.52
2,70,2015-06-26 18:00:00,-84.4,9.6,12.092,1008.75
2,71,2015-06-27 00:00:00,-85.0,10.2,11.96,1006.4
2,72,2015-06-27 06:00:00,-84.8,10.0,12.956,1006.82
2,73,2015-06-27 12:00:00,-84.4,9.6,12.536,1007.89
2,74,2015-06-27 18:00:00,-84.4,9.8,12.048,1009.24
2,75,2015-06-28 00:00:00,-84.6,10.2,10.612,1007.9
2,76,2015-06-28 06:00:00,-84.6,10.2,10.754,1008.47
2,77,2015-06-28 12:00:00,-84.4,9.6,11.346,1009.68
2,78,2015-06-28 18:00:00,-84.6,10.2,9.68,1010.84
2,79,2015-06-29 00:00:00,-84.6,10.2,10.177,1009.33
2,80,2015-06-29 06:00:00,-84.6,10.2,10.1,1009.71
2,81,2015-06-29 12:00:00,-84.8,10.2,10.131,1010.51
2,82,2015-06-29 18:00:00,-84.4,9.8,10.053,1011.05
2,83,2015-06-30 00:00:00,-84.4,10.2,8.956,1008.89
2,84,2015-06-30 06:00:00,-84.6,10.0,11.218,1009.27
2,85,2015-06-30 12:00:00,-84.4,9.8,11.114,1009.1
2,86,2015-06-30 18:00:00,-84.4,9.8,10.662,1010.28
2,87,2015-07-01 00:00:00,-84.8,10.2,10.651,1008.32
2,88,2015-07-01 06:00:00,-84.6,10.0,11.312,1008.71
2,89,2015-07-01 12:00:00,-84.4,9.6,10.523,1008.44
2,90,2015-07-01 18:00:00,-84.4,9.6,11.279,1009.76
2,91,2015-07-02 00:00:00,-85.0,10.2,12.011,1008.01
2,92,2015-07-02 06:00:00,-84.8,10.2,11.269,1008.26
2,93,2015-07-02 12:00:00,-84.4,9.6,13.625,1008.12
2,94,2015-07-02 18:00:00,-84.6,10.2,11.852,1009.13
2,95,2015-07-03 00:00:00,-85.0,10.2,12.217,1007.85
2,96,2015-07-03 06:00:00,-84.6,10.0,10.469,1007.87
2,97,2015-07-03 12:00:00,-84.4,9.6,11.839,1007.82
2,98,2015-07-03 18:00:00,-84.4,9.8,11.336,1008.76
2,99,2015-07-04 00:00:00,-85.0,10.2,12.051,1007.43
2,100,2015-07-04 06:00:00,-84.6,10.0,10.865,1007.12
2,101,2015-07-04 12:00:00,-84.4,9.6,10.642,1008.02
2,102,2015-07-04 18:00:00,-84.4,9.6,12.409,1008.86
2,103,2015-07-05 00:00:00,-85.0,10.2,11.44,1007.1
2,104,2015-07-05 06:00:00,-84.4,9.8,12.449,1008.16
2,105,2015-07-05 12:00:00,-84.4,9.8,11.954,1008.69
2,106,2015-07-05 18:00:00,-84.4,9.6,11.637,1010.18
2,107,2015-07-06 00:00:00,-84.8,10.2,11.234,1008.75
2,108,2015-07-06 06:00:00,-84.6,10.2,11.534,1008.78
2,109,2015-07-06 12:00:00,-84.6,10.2,12.616,1009.7
2,110,2015-07-06 18:00:00,-84.6,10.2,12.41,1010.56
2,111,2015-07-07 00:00:00,-84.8,10.2,11.946,1008.71
2,112,2015-07-07 06:00:00,-84.8,10.2,11.505,1009.23
2,113,2015-07-07 12:00:00,-84.6,10.2,12.684,1009.62
2,114,2015-07-07 18:00:00,-84.4,9.8,12.098,1009.99
2,115,2015-07-08 00:00:00,-84.8,10.2,11.621,1008.64
2,116,2015-07-08 06:00:00,-84.6,10.2,12.338,1008.81
2,117,2015-07-08 12:00:00,-84.6,10.0,13.717,1009.67
2,118,2015-07-08 18:00:00,-84.6,10.2,11.726,1010.28
2,119,2015-07-09 00:00:00,-84.6,10.2,11.11,1008.47
2,120,2015-07-09 06:00:00,-84.6,10.2,10.865,1008.08
2,121,2015-07-09 12:00:00,-84.6,10.2,11.05,1009.56
2,122,2015-07-09 18:00:00,-84.6,10.2,10.415,1010.41
2,123,2015-07-10 00:00:00,-84.6,10.2,9.568,1008.62
2,124,2015-07-10 06:00:00,-84.6,10.2,11.382,1008.32
2,125,2015-07-10 12:00:00,-84.6,10.2,11.531,1009.72
2,126,2015-07-10 18:00:00,-84.8,10.2,10.886,1010.74
2,127,2015-07-11 00:00:00,-84.6,10.2,9.673,1009.19
2,128,2015-07-11 06:00:00,-84.6,10.2,10.685,1010.04
2,129,2015-07-11 12:00:00,-84.4,9.8,11.579,1009.82
2,130,2015-07-11 18:00:00,-84.8,10.2,9.483,1010.98
2,131,2015-07-12 00:00:00,-84.6,10.2,8.88,1009.08
2,132,2015-07-12 06:00:00,-84.6,10.2,9.839,1010.35
2,133,2015-07-12 12:00:00,-84.4,9.8,9.107,1011.1
2,134,2015-07-12 18:00:00,-84.6,10.2,9.123,1011.54
2,135,2015-07-13 00:00:00,-84.6,10.2,10.223,1009.66
2,136,2015-07-13 06:00:00,-84.6,10.2,11.874,1010.5
2,137,2015-07-13 12:00:00,-84.6,10.2,11.043,1010.74
2,138,2015-07-13 18:00:00,-84.8,10.2,10.421,1011.39
2,139,2015-07-14 00:00:00,-84.6,10.0,9.644,1009.88
2,140,2015-07-14 06:00:00,-84.6,10.0,10.155,1008.67
2,141,2015-07-14 12:00:00,-84.6,10.2,10.124,1009.9
2,142,2015-07-14 18:00:00,-84.6,10.2,9.6,1010.57
2,143,2015-07-15 00:00:00,-84.6,10.2,9.704,1009.09
2,144,2015-07-15 06:00:00,-84.6,10.2,8.604,1010.57
2,145,2015-07-15 12:00:00,-82.2,9.0,3.851,1010.07
2,146,2015-07-15 18:00:00,-82.2,9.0,13.359,1010.84
2,147,2015-07-16 00:00:00,-82.2,12.2,12.105,1009.11
2,148,2015-07-16 06:00:00,-83.8,12.2,12.265,1010.48
2,149,2015-07-16 12:00:00,-84.8,11.8,11.531,1008.85
2,150,2015-07-16 18:00:00,-87.8,10.0,9.9,1009.38
2,151,2015-07-17 00:00:00,-88.6,10.4,8.903,1008.35
2,152,2015-07-17 06:00:00,-89.4,14.2,12.478,1009.04
2,153,2015-07-17 12:00:00,-88.0,15.8,16.286,1009.13
2,154,2015-07-17 18:00:00,-89.4,16.2,13.509,1009.12
2,155,2015-07-18 00:00:00,-90.8,16.8,9.696,1009.88
2,156,2015-07-18 06:00:00,-91.8,16.8,12.528,1007.43
2,157,2015-07-18 12:00:00,-91.0,13.4,13.569,1007.51
2,158,2015-07-18 18:00:00,-91.4,13.4,13.854,1007.09
2,159,2015-07-19 00:00:00,-91.6,13.6,18.002,1005.84
2,160,2015-07-19 06:00:00,-92.0,13.4,19.351,1004.52
2,161,2015-07-19 12:00:00,-92.6,13.6,21.335,1002.15
2,162,2015-07-19 18:00:00,-93.2,13.8,21.831,1001.57
2,163,2015-07-20 00:00:00,-94.2,14.2,22.329,1001.16
2,164,2015-07-20 06:00:00,-95.4,14.4,21.099,1001.23
2,165,2015-07-20 12:00:00,-96.4,14.4,22.158,1001.11
2,166,2015-07-20 18:00:00,-97.6,14.4,24.937,998.53
2,167,2015-07-21 00:00:00,-98.6,14.8,23.13,999.05
2,168,2015-07-21 06:00:00,-99.6,15.2,24.916,998.72
3,1,2015-07-20 18:00:00,-93.0,10.2,10.385,1010.38
3,2,2015-07-21 00:00:00,-89.4,10.2,9.919,1010.11
3,3,2015-07-21 06:00:00,-88.4,10.2,10.813,1010.47
3,4,2015-07-21 12:00:00,-88.6,10.6,11.173,1010.12
3,5,2015-07-21 18:00:00,-89.4,11.0,11.193,1009.17
3,6,2015-07-22 00:00:00,-90.2,11.2,11.553,1008.31
3,7,2015-07-22 06:00:00,-91.2,10.8,11.57,1007.45
3,8,2015-07-22 12:00:00,-91.8,10.4,14.429,1005.78
3,9,2015-07-22 18:00:00,-92.4,10.6,19.523,1002.44
3,10,2015-07-23 00:00:00,-93.2,10.6,25.719,996.86
3,11,2015-07-23 06:00:00,-94.2,10.8,32.173,989.57
3,12,2015-07-23 12:00:00,-95.2,10.6,39.011,980.52
3,13,2015-07-23 18:00:00,-96.4,10.6,39.85,982.13
3,14,2015-07-24 00:00:00,-97.6,10.6,40.028,981.17
3,15,2015-07-24 06:00:00,-98.8,10.8,41.542,980.0
4,1,2015-07-30 18:00:00,-88.6,28.0,9.679,1012.62
4,2,2015-07-31 00:00:00,-88.8,27.0,12.161,1010.03
4,3,2015-07-31 06:00:00,-90.4,25.8,14.692,1006.56
4,4,2015-07-31 12:00:00,-91.8,26.0,17.357,1004.03
4,5,2015-07-31 18:00:00,-93.2,25.6,17.705,1002.24
4,6,2015-08-01 00:00:00,-94.4,25.6,19.795,1001.84
4,7,2015-08-01 06:00:00,-95.6,25.2,18.299,1001.82
4,8,2015-08-01 12:00:00,-96.8,24.6,18.132,1001.81
4,9,2015-08-01 18:00:00,-97.6,24.4,19.72,1001.04
4,10,2015-08-02 00:00:00,-98.8,24.2,13.269,1005.21
4,11,2015-08-02 06:00:00,-98.6,23.8,10.373,1006.34
4,12,2015-08-02 12:00:00,-97.0,20.0,10.619,1009.32
4,13,2015-08-02 18:00:00,-92.6,17.4,10.716,1009.61
4,14,2015-08-03 00:00:00,-87.2,16.0,9.85,1007.27
4,15,2015-08-03 06:00:00,-78.8,12.2,11.616,1008.76
4,16,2015-08-03 12:00:00,-70.2,9.8,14.695,1006.91
5,1,2015-08-21 00:00:00,-8.4,8.4,9.691,1010.18
5,2,2015-08-21 06:00:00,-11.8,8.6,9.84,1011.05
5,3,2015-08-21 12:00:00,-11.4,8.2,11.593,1009.73
5,4,2015-08-21 18:00:00,-12.2,9.2,11.747,1007.56
5,5,2015-08-22 00:00:00,-13.8,10.4,11.939,1005.67
5,6,2015-08-22 06:00:00,-15.6,11.8,14.816,1005.1
5,7,2015-08-22 12:00:00,-17.4,13.6,13.282,1003.45
5,8,2015-08-22 18:00:00,-18.4,13.4,18.472,1002.36
5,9,2015-08-23 00:00:00,-20.4,14.8,17.992,999.84
5,10,2015-08-23 06:00:00,-22.6,15.2,22.188,994.94
5,11,2015-08-23 12:00:00,-24.4,16.0,24.568,993.79
5,12,2015-08-23 18:00:00,-26.4,16.6,29.736,991.17
5,13,2015-08-24 00:00:00,-28.4,16.6,30.659,987.46
5,14,2015-08-24 06:00:00,-29.8,16.8,33.902,981.64
5,15,2015-08-24 12:00:00,-31.2,17.4,36.49,980.28
5,16,2015-08-24 18:00:00,-32.6,18.0,35.034,981.13
5,17,2015-08-25 00:00:00,-33.8,18.4,33.107,985.65
5,18,2015-08-25 06:00:00,-34.8,18.8,29.991,987.2
5,19,2015-08-25 12:00:00,-35.8,19.6,28.981,990.24
5,20,2015-08-25 18:00:00,-36.8,20.2,25.643,991.68
5,21,2015-08-26 00:00:00,-37.8,20.8,25.701,994.27
5,22,2015-08-26 06:00:00,-38.8,21.8,27.284,991.73
5,23,2015-08-26 12:00:00,-39.6,23.0,28.525,990.89
5,24,2015-08-26 18:00:00,-40.2,24.0,27.752,989.91
5,25,2015-08-27 00:00:00,-40.6,25.0,30.118,988.46
5,26,2015-08-27 06:00:00,-40.6,26.0,33.085,982.42
5,27,2015-08-27 12:00:00,-40.4,27.0,37.434,978.22
5,28,2015-08-27 18:00:00,-39.8,28.2,38.982,974.49
6,1,2015-09-02 18:00:00,-59.8,29.6,32.823,980.54
6,2,2015-09-03 00:00:00,-59.6,29.6,37.01,973.75
6,3,2015-09-03 06:00:00,-59.2,29.4,39.307,968.65
6,4,2015-09-03 12:00:00,-58.8,29.8,40.057,964.16
7,1,2015-09-13 12:00:00,-58.4,22.2,10.913,1013.08
7,2,2015-09-13 18:00:00,-59.6,21.8,12.961,1014.6
7,3,2015-09-14 00:00:00,-60.4,23.0,13.409,1012.86
7,4,2015-09-14 06:00:00,-62.0,22.8,14.139,1012.21
7,5,2015-09-14 12:00:00,-63.2,23.2,15.773,1009.77
7,6,2015-09-14 18:00:00,-63.8,24.0,18.097,1009.12
7,7,2015-09-15 00:00:00,-64.8,24.8,19.407,1005.22
7,8,2015-09-15 06:00:00,-65.8,25.4,24.27,999.94
7,9,2015-09-15 12:00:00,-66.6,25.8,29.297,990.66
7,10,2015-09-15 18:00:00,-67.4,26.2,34.374,983.71
7,11,2015-09-16 00:00:00,-68.4,26.6,43.133,969.7
7,12,2015-09-16 06:00:00,-69.2,26.8,48.853,960.64
7,13,2015-09-16 12:00:00,-70.0,26.8,51.308,952.43
7,14,2015-09-16 18:00:00,-70.8,26.8,54.519,945.84
7,15,2015-09-17 00:00:00,-71.6,27.0,60.16,939.05
7,16,2015-09-17 06:00:00,-72.2,27.2,59.951,931.8
7,17,2015-09-17 12:00:00,-72.8,27.2,61.002,928.05
7,18,2015-09-17 18:00:00,-73.6,27.2,60.633,924.82
7,19,2015-09-18 00:00:00,-73.8,27.2,65.193,916.25
7,20,2015-09-18 06:00:00,-74.0,27.4,65.502,911.6
7,21,2015-09-18 12:00:00,-73.8,27.8,65.321,909.39
7,22,2015-09-18 18:00:00,-73.8,28.2,66.444,906.62
7,23,2015-09-19 00:00:00,-73.4,28.8,67.332,897.82
7,24,2015-09-19 06:00:00,-72.8,29.2,67.764,899.74
8,1,2015-09-13 18:00:00,-97.0,22.6,10.705,1010.83
8,2,2015-09-14 00:00:00,-95.8,22.6,11.058,1008.57
8,3,2015-09-14 06:00:00,-97.4,21.4,11.625,1010.42
8,4,2015-09-14 12:00:00,-96.8,20.8,11.71,1010.22
8,5,2015-09-14 18:00:00,-95.4,20.6,15.632,1010.39
8,6,2015-09-15 00:00:00,-94.4,20.8,12.513,1010.32
8,7,2015-09-15 06:00:00,-94.2,21.2,10.351,1010.34
8,8,2015-09-15 12:00:00,-93.8,21.4,11.878,1009.88
8,9,2015-09-15 18:00:00,-93.8,21.2,11.896,1009.41
8,10,2015-09-16 00:00:00,-93.8,21.2,11.32,1008.88
8,11,2015-09-16 06:00:00,-94.2,21.2,12.1,1007.65
8,12,2015-09-16 12:00:00,-93.8,21.6,16.447,1005.52
8,13,2015-09-16 18:00:00,-94.6,22.0,21.879,999.45
8,14,2015-09-17 00:00:00,-95.0,22.2,28.495,988.75
8,15,2015-09-17 06:00:00,-95.6,22.4,35.924,976.86
8,16,2015-09-17 12:00:00,-96.2,22.4,42.476,967.63
8,17,2015-09-17 18:00:00,-97.2,22.4,40.296,973.72
8,18,2015-09-18 00:00:00,-98.0,22.2,28.334,987.13
9,1,2015-09-26 18:00:00,-67.0,29.6,55.848,924.61
9,2,2015-09-27 00:00:00,-67.0,29.2,54.924,924.07
9,3,2015-09-27 06:00:00,-67.2,29.0,57.056,922.24
9,4,2015-09-27 12:00:00,-67.4,29.0,58.669,920.8
