numtc,step,date,lon,lat,vomax,vmax,pmin,oprel
418,1,2000-09-29 18:00:00,-84.8,17.4,0.0,18.373,1000.0,1
418,2,2000-09-30 00:00:00,-85.4,17.7,0.0,20.6696,993.0,1
418,3,2000-09-30 06:00:00,-86.0,17.9,0.0,25.2629,987.0,1
418,4,2000-09-30 12:00:00,-86.4,17.9,0.0,29.8561,982.0,1
418,5,2000-09-30 18:00:00,-86.7,17.9,0.0,34.4494,977.0,1
418,6,2000-10-01 00:00:00,-86.9,17.9,0.0,45.9325,955.0,1
418,7,2000-10-01 06:00:00,-87.2,17.9,0.0,55.119,941.0,1
418,8,2000-10-01 12:00:00,-87.4,17.9,0.0,52.8224,944.0,1
418,9,2000-10-01 18:00:00,-87.7,17.9,0.0,50.5258,950.0,1
418,10,2000-10-02 00:00:00,-87.9,17.8,0.0,45.9325,959.0,1
418,11,2000-10-02 06:00:00,-87.8,17.6,0.0,36.746,974.0,1
418,12,2000-10-02 12:00:00,-87.8,17.7,0.0,32.1527,980.0,1
418,13,2000-10-02 18:00:00,-87.9,17.7,0.0,29.8561,987.0,1
418,14,2000-10-03 00:00:00,-88.0,17.9,0.0,27.5595,989.0,1
418,15,2000-10-03 06:00:00,-88.4,18.0,0.0,20.6696,990.0,1
418,16,2000-10-04 18:00:00,-93.5,20.3,0.0,18.373,996.0,1
418,17,2000-10-05 00:00:00,-94.8,20.7,0.0,27.5595,988.0,1
418,18,2000-10-05 06:00:00,-96.1,21.2,0.0,29.8561,987.0,1
418,19,2000-10-05 12:00:00,-97.0,21.8,0.0,34.4494,983.0,1
418,20,2000-10-05 18:00:00,-97.9,22.6,0.0,36.746,980.0,1
418,21,2000-10-06 00:00:00,-99.0,23.2,0.0,20.6696,988.0,1
419,1,2000-10-06 06:00:00,-73.1,30.6,0.0,18.373,1006.0,1
419,2,2000-10-06 12:00:00,-72.4,30.9,0.0,18.373,1007.0,1
419,3,2000-10-06 18:00:00,-71.8,31.3,0.0,18.373,1007.0,1
419,4,2000-10-07 00:00:00,-70.7,32.1,0.0,18.373,1006.0,1
419,5,2000-10-07 06:00:00,-69.6,33.1,0.0,18.373,1006.0,1
419,6,2000-10-07 12:00:00,-68.3,35.4,0.0,18.373,1006.0,1
419,7,2000-10-07 18:00:00,-66.7,37.4,0.0,18.373,1005.0,1
419,8,2000-10-08 00:00:00,-64.0,40.0,0.0,18.373,1004.0,1
419,9,2000-10-08 06:00:00,-60.0,43.0,0.0,18.373,1003.0,1
419,10,2000-10-08 12:00:00,-57.0,46.0,0.0,18.373,1003.0,1
419,11,2000-10-10 00:00:00,-30.0,56.0,0.0,18.373,999.0,1
419,12,2000-10-10 06:00:00,-24.0,55.0,0.0,22.9662,987.0,1
419,13,2000-10-10 12:00:00,-17.0,54.0,0.0,25.2629,980.0,1
419,14,2000-10-10 18:00:00,-10.0,53.0,0.0,27.5595,973.0,1
420,1,2000-10-17 06:00:00,-71.0,29.8,0.0,20.6696,1000.0,1
420,2,2000-10-17 12:00:00,-70.9,29.8,0.0,25.2629,995.0,1
420,3,2000-10-17 18:00:00,-70.9,30.1,0.0,29.8561,988.0,1
420,4,2000-10-18 00:00:00,-70.9,30.4,0.0,29.8561,988.0,1
420,5,2000-10-18 06:00:00,-70.8,30.8,0.0,29.8561,986.0,1
420,6,2000-10-18 12:00:00,-70.4,31.5,0.0,29.8561,984.0,1
420,7,2000-10-18 18:00:00,-69.5,32.6,0.0,32.1527,979.0,1
420,8,2000-10-19 00:00:00,-67.8,34.2,0.0,34.4494,983.0,1
420,9,2000-10-19 06:00:00,-65.5,36.3,0.0,29.8561,986.0,1
420,10,2000-10-19 12:00:00,-61.6,39.8,0.0,34.4494,979.0,1
420,11,2000-10-19 18:00:00,-58.5,44.0,0.0,39.0426,965.0,1
420,12,2000-10-20 00:00:00,-56.5,48.0,0.0,34.4494,966.0,1
420,13,2000-10-20 06:00:00,-56.0,50.0,0.0,32.1527,966.0,1
420,14,2000-10-20 12:00:00,-53.5,51.0,0.0,29.8561,968.0,1
420,15,2000-10-20 18:00:00,-50.5,52.0,0.0,27.5595,970.0,1
421,1,2000-10-20 18:00:00,-56.3,31.4,0.0,18.373,1000.0,1
421,2,2000-10-21 00:00:00,-55.2,32.4,0.0,22.9662,999.0,1
421,3,2000-10-21 06:00:00,-53.5,33.3,0.0,22.9662,1000.0,1
421,4,2000-10-21 12:00:00,-52.3,34.1,0.0,22.9662,1000.0,1
421,5,2000-10-21 18:00:00,-51.3,34.8,0.0,20.6696,1000.0,1
421,6,2000-10-22 00:00:00,-50.5,35.7,0.0,18.373,1004.0,1
421,7,2000-10-22 06:00:00,-49.0,37.0,0.0,18.373,1005.0,1
422,1,2000-10-26 12:00:00,-71.8,27.4,0.0,18.373,1002.0,1
422,2,2000-10-26 18:00:00,-72.1,28.3,0.0,20.6696,1000.0,1
422,3,2000-10-27 00:00:00,-72.5,29.2,0.0,22.9662,997.0,1
422,4,2000-10-27 06:00:00,-72.6,30.0,0.0,22.9662,997.0,1
422,5,2000-10-27 12:00:00,-72.5,30.9,0.0,22.9662,997.0,1
422,6,2000-10-27 18:00:00,-71.6,32.6,0.0,22.9662,996.0,1
422,7,2000-10-28 00:00:00,-70.7,34.2,0.0,22.9662,994.0,1
422,8,2000-10-28 06:00:00,-69.9,35.7,0.0,22.9662,992.0,1
422,9,2000-10-28 12:00:00,-68.1,36.5,0.0,22.9662,990.0,1
422,10,2000-10-28 18:00:00,-65.5,38.0,0.0,25.2629,984.0,1
422,11,2000-10-29 00:00:00,-62.6,40.5,0.0,25.2629,978.0,1
422,12,2000-10-29 06:00:00,-60.0,44.0,0.0,22.9662,980.0,1
422,13,2000-10-29 12:00:00,-59.5,46.0,0.0,20.6696,992.0,1
423,1,2001-06-05 12:00:00,-95.0,27.5,0.0,18.373,1007.0,1
423,2,2001-06-05 18:00:00,-95.3,28.5,0.0,22.9662,1002.0,1
423,3,2001-06-06 00:00:00,-95.3,29.3,0.0,20.6696,1003.0,1
423,4,2001-06-11 12:00:00,-89.4,30.7,0.0,18.373,1000.0,1
423,5,2001-06-17 12:00:00,-73.4,39.3,0.0,18.373,1004.0,1
424,1,2001-08-02 18:00:00,-84.9,26.2,0.0,20.6696,1010.0,1
424,2,2001-08-03 00:00:00,-85.6,26.4,0.0,18.373,1007.0,1
424,3,2001-08-05 06:00:00,-86.7,27.5,0.0,18.373,1004.0,1
424,4,2001-08-05 12:00:00,-86.4,28.1,0.0,22.9662,990.0,1
424,5,2001-08-05 18:00:00,-86.4,28.6,0.0,27.5595,991.0,1
424,6,2001-08-06 00:00:00,-86.3,29.5,0.0,27.5595,992.0,1
424,7,2001-08-06 06:00:00,-86.4,30.6,0.0,27.5595,991.0,1
425,1,2001-08-18 00:00:00,-68.2,14.4,0.0,20.6696,1004.0,1
425,2,2001-08-18 06:00:00,-70.4,14.6,0.0,25.2629,1003.0,1
425,3,2001-08-18 12:00:00,-72.9,14.8,0.0,22.9662,1006.0,1
425,4,2001-08-18 18:00:00,-75.2,15.3,0.0,22.9662,1003.0,1
425,5,2001-08-19 00:00:00,-77.2,15.3,0.0,25.2629,1002.0,1
425,6,2001-08-19 06:00:00,-78.4,15.4,0.0,27.5595,997.0,1
425,7,2001-08-19 12:00:00,-79.6,15.7,0.0,27.5595,1004.0,1
425,8,2001-08-19 18:00:00,-81.1,16.2,0.0,25.2629,1005.0,1
425,9,2001-08-20 00:00:00,-82.6,16.7,0.0,22.9662,1007.0,1
425,10,2001-08-20 06:00:00,-84.1,17.1,0.0,22.9662,1008.0,1
425,11,2001-08-20 12:00:00,-85.6,17.5,0.0,22.9662,1007.0,1
425,12,2001-08-20 18:00:00,-86.7,17.9,0.0,25.2629,1006.0,1
425,13,2001-08-21 00:00:00,-87.7,18.1,0.0,27.5595,1000.0,1
425,14,2001-08-21 06:00:00,-88.1,18.2,0.0,25.2629,1000.0,1
425,15,2001-08-21 12:00:00,-88.7,18.4,0.0,20.6696,1002.0,1
426,1,2001-08-22 12:00:00,-64.3,17.9,0.0,20.6696,1010.0,1
426,2,2001-08-22 18:00:00,-65.9,19.1,0.0,22.9662,1009.0,1
426,3,2001-08-23 00:00:00,-67.4,19.8,0.0,22.9662,1010.0,1
426,4,2001-08-23 06:00:00,-68.9,20.7,0.0,22.9662,1010.0,1
426,5,2001-08-27 00:00:00,-63.3,36.3,0.0,18.373,1001.0,1
426,6,2001-08-27 06:00:00,-62.0,37.7,0.0,22.9662,1000.0,1
426,7,2001-08-27 12:00:00,-60.7,38.9,0.0,25.2629,996.0,1
426,8,2001-08-27 18:00:00,-59.4,40.6,0.0,27.5595,994.0,1
426,9,2001-08-28 00:00:00,-57.5,42.1,0.0,27.5595,995.0,1
426,10,2001-08-28 06:00:00,-56.0,43.5,0.0,25.2629,996.0,1
426,11,2001-08-28 12:00:00,-53.4,44.0,0.0,22.9662,997.0,1
426,12,2001-08-28 18:00:00,-50.5,45.5,0.0,20.6696,998.0,1
426,13,2001-08-29 00:00:00,-48.5,47.0,0.0,20.6696,999.0,1
426,14,2001-08-29 06:00:00,-45.0,49.0,0.0,20.6696,999.0,1
426,15,2001-08-29 12:00:00,-40.9,51.0,0.0,18.373,1000.0,1
427,1,2001-09-02 06:00:00,-37.5,13.2,0.0,18.373,1002.0,1
427,2,2001-09-02 12:00:00,-39.0,13.5,0.0,20.6696,1003.0,1
427,3,2001-09-02 18:00:00,-40.6,14.1,0.0,20.6696,1003.0,1
427,4,2001-09-03 00:00:00,-42.2,14.7,0.0,20.6696,1003.0,1
427,5,2001-09-03 06:00:00,-43.7,15.3,0.0,22.9662,1003.0,1
427,6,2001-09-03 12:00:00,-45.3,15.9,0.0,22.9662,1003.0,1
427,7,2001-09-03 18:00:00,-47.1,16.3,0.0,18.373,1002.0,1
427,8,2001-09-04 00:00:00,-48.7,16.7,0.0,18.373,1002.0,1
427,9,2001-09-04 06:00:00,-50.3,17.0,0.0,20.6696,1000.0,1
427,10,2001-09-04 12:00:00,-52.0,17.0,0.0,20.6696,1000.0,1
427,11,2001-09-04 18:00:00,-53.4,17.2,0.0,20.6696,1000.0,1
427,12,2001-09-05 00:00:00,-54.8,17.4,0.0,20.6696,1000.0,1
427,13,2001-09-05 06:00:00,-55.9,17.8,0.0,20.6696,1000.0,1
427,14,2001-09-08 06:00:00,-58.8,26.5,0.0,18.373,999.0,1
427,15,2001-09-08 12:00:00,-59.2,27.2,0.0,20.6696,999.0,1
427,16,2001-09-08 18:00:00,-59.8,28.4,0.0,27.5595,994.0,1
427,17,2001-09-09 00:00:00,-60.4,29.7,0.0,34.4494,987.0,1
427,18,2001-09-09 06:00:00,-61.3,30.6,0.0,41.3392,982.0,1
427,19,2001-09-09 12:00:00,-62.2,31.5,0.0,43.6359,979.0,1
427,20,2001-09-09 18:00:00,-62.8,32.4,0.0,48.2291,968.0,1
427,21,2001-09-10 00:00:00,-63.3,33.3,0.0,48.2291,969.0,1
427,22,2001-09-10 06:00:00,-64.1,34.2,0.0,48.2291,969.0,1
427,23,2001-09-10 12:00:00,-64.7,34.9,0.0,45.9325,969.0,1
427,24,2001-09-10 18:00:00,-65.4,35.7,0.0,41.3392,970.0,1
427,25,2001-09-11 00:00:00,-65.7,36.4,0.0,36.746,973.0,1
427,26,2001-09-11 06:00:00,-65.9,36.9,0.0,36.746,976.0,1
427,27,2001-09-11 12:00:00,-65.6,37.4,0.0,36.746,976.0,1
427,28,2001-09-11 18:00:00,-65.1,37.8,0.0,36.746,976.0,1
427,29,2001-09-12 00:00:00,-64.3,38.0,0.0,36.746,976.0,1
427,30,2001-09-12 06:00:00,-63.3,38.0,0.0,34.4494,979.0,1
427,31,2001-09-12 12:00:00,-62.6,37.9,0.0,34.4494,979.0,1
427,32,2001-09-12 18:00:00,-62.0,37.9,0.0,34.4494,979.0,1
427,33,2001-09-13 00:00:00,-61.4,38.1,0.0,34.4494,979.0,1
427,34,2001-09-13 06:00:00,-61.0,38.3,0.0,32.1527,982.0,1
427,35,2001-09-13 12:00:00,-60.6,38.8,0.0,32.1527,982.0,1
427,36,2001-09-13 18:00:00,-60.2,39.6,0.0,32.1527,982.0,1
427,37,2001-09-14 00:00:00,-59.3,40.6,0.0,32.1527,982.0,1
427,38,2001-09-14 06:00:00,-58.1,42.0,0.0,29.8561,987.0,1
427,39,2001-09-14 12:00:00,-56.7,43.3,0.0,29.8561,987.0,1
427,40,2001-09-14 18:00:00,-55.2,44.7,0.0,29.8561,984.0,1
427,41,2001-09-15 00:00:00,-52.7,46.7,0.0,27.5595,981.0,1
427,42,2001-09-15 06:00:00,-51.0,49.0,0.0,27.5595,981.0,1
427,43,2001-09-15 12:00:00,-49.0,52.0,0.0,25.2629,978.0,1
427,44,2001-09-15 18:00:00,-47.5,55.0,0.0,25.2629,976.0,1
427,45,2001-09-16 00:00:00,-46.0,58.0,0.0,25.2629,972.0,1
427,46,2001-09-16 06:00:00,-44.5,60.0,0.0,25.2629,976.0,1
427,47,2001-09-16 12:00:00,-42.0,61.5,0.0,25.2629,981.0,1
427,48,2001-09-16 18:00:00,-38.9,63.0,0.0,22.9662,985.0,1
427,49,2001-09-17 00:00:00,-35.0,65.0,0.0,18.373,995.0,1
428,1,2001-09-12 00:00:00,-48.4,20.2,0.0,18.373,1000.0,1
428,2,2001-09-12 06:00:00,-48.8,21.0,0.0,20.6696,998.0,1
428,3,2001-09-12 12:00:00,-48.9,22.0,0.0,25.2629,994.0,1
428,4,2001-09-12 18:00:00,-49.0,22.9,0.0,27.5595,993.0,1
428,5,2001-09-13 00:00:00,-48.9,23.9,0.0,29.8561,987.0,1
428,6,2001-09-13 06:00:00,-48.6,24.8,0.0,34.4494,979.0,1
428,7,2001-09-13 12:00:00,-48.4,25.9,0.0,39.0426,972.0,1
428,8,2001-09-13 18:00:00,-48.0,27.1,0.0,43.6359,966.0,1
428,9,2001-09-14 00:00:00,-47.2,28.2,0.0,45.9325,962.0,1
428,10,2001-09-14 06:00:00,-46.6,29.3,0.0,45.9325,962.0,1
428,11,2001-09-14 12:00:00,-45.5,30.1,0.0,43.6359,966.0,1
428,12,2001-09-14 18:00:00,-44.3,30.9,0.0,41.3392,970.0,1
428,13,2001-09-15 00:00:00,-42.8,31.2,0.0,41.3392,970.0,1
428,14,2001-09-15 06:00:00,-41.4,31.5,0.0,41.3392,970.0,1
428,15,2001-09-15 12:00:00,-39.5,31.7,0.0,41.3392,970.0,1
428,16,2001-09-15 18:00:00,-37.6,32.1,0.0,39.0426,975.0,1
428,17,2001-09-16 00:00:00,-36.0,32.1,0.0,39.0426,975.0,1
428,18,2001-09-16 06:00:00,-34.8,32.6,0.0,36.746,976.0,1
428,19,2001-09-16 12:00:00,-33.3,33.4,0.0,34.4494,977.0,1
428,20,2001-09-16 18:00:00,-32.4,34.3,0.0,32.1527,979.0,1
428,21,2001-09-17 00:00:00,-32.0,35.1,0.0,32.1527,981.0,1
428,22,2001-09-17 06:00:00,-31.7,35.4,0.0,29.8561,983.0,1
428,23,2001-09-17 12:00:00,-31.5,35.3,0.0,27.5595,985.0,1
428,24,2001-09-17 18:00:00,-31.8,35.2,0.0,25.2629,990.0,1
428,25,2001-09-18 00:00:00,-32.0,35.0,0.0,20.6696,995.0,1
428,26,2001-09-18 06:00:00,-32.0,34.8,0.0,18.373,998.0,1
429,1,2001-09-13 18:00:00,-84.5,25.4,0.0,18.373,998.0,1
429,2,2001-09-14 00:00:00,-84.1,25.4,0.0,20.6696,997.0,1
429,3,2001-09-14 06:00:00,-83.6,25.8,0.0,22.9662,992.0,1
429,4,2001-09-14 12:00:00,-82.6,27.1,0.0,27.5595,983.0,1
429,5,2001-09-14 18:00:00,-81.8,28.0,0.0,20.6696,994.0,1
429,6,2001-09-15 00:00:00,-81.4,28.6,0.0,18.373,995.0,1
429,7,2001-09-15 06:00:00,-80.9,28.6,0.0,18.373,995.0,1
429,8,2001-09-15 12:00:00,-80.1,28.9,0.0,18.373,998.0,1
429,9,2001-09-15 18:00:00,-79.0,29.8,0.0,20.6696,999.0,1
429,10,2001-09-16 00:00:00,-77.9,30.4,0.0,22.9662,998.0,1
429,11,2001-09-16 06:00:00,-76.8,30.8,0.0,22.9662,998.0,1
429,12,2001-09-16 12:00:00,-74.9,31.6,0.0,25.2629,995.0,1
429,13,2001-09-16 18:00:00,-72.8,32.3,0.0,25.2629,995.0,1
429,14,2001-09-17 00:00:00,-70.7,33.1,0.0,29.8561,991.0,1
429,15,2001-09-17 06:00:00,-68.5,34.0,0.0,29.8561,991.0,1
429,16,2001-09-17 12:00:00,-66.6,35.3,0.0,32.1527,983.0,1
429,17,2001-09-17 18:00:00,-64.7,36.2,0.0,32.1527,983.0,1
429,18,2001-09-18 00:00:00,-62.9,36.9,0.0,27.5595,987.0,1
429,19,2001-09-18 06:00:00,-61.8,37.9,0.0,25.2629,990.0,1
429,20,2001-09-18 12:00:00,-60.4,39.0,0.0,25.2629,990.0,1
429,21,2001-09-18 18:00:00,-58.9,40.2,0.0,27.5595,980.0,1
429,22,2001-09-19 00:00:00,-57.5,41.5,0.0,27.5595,975.0,1
429,23,2001-09-19 06:00:00,-55.5,42.8,0.0,25.2629,976.0,1
429,24,2001-09-19 12:00:00,-54.0,43.5,0.0,27.5595,978.0,1
429,25,2001-09-19 18:00:00,-52.0,46.5,0.0,27.5595,986.0,1
429,26,2001-09-20 00:00:00,-48.5,48.5,0.0,27.5595,988.0,1
429,27,2001-09-20 06:00:00,-46.0,50.0,0.0,27.5595,986.0,1
429,28,2001-09-20 12:00:00,-43.0,52.0,0.0,27.5595,984.0,1
429,29,2001-09-20 18:00:00,-40.0,54.0,0.0,29.8561,981.0,1
429,30,2001-09-21 00:00:00,-37.5,55.0,0.0,29.8561,981.0,1
429,31,2001-09-21 06:00:00,-35.0,55.0,0.0,29.8561,981.0,1
429,32,2001-09-21 12:00:00,-32.5,56.0,0.0,27.5595,984.0,1
429,33,2001-09-21 18:00:00,-31.0,57.5,0.0,25.2629,987.0,1
430,1,2001-09-22 12:00:00,-66.3,27.9,0.0,18.373,1007.0,1
430,2,2001-09-22 18:00:00,-66.7,28.6,0.0,22.9662,998.0,1
430,3,2001-09-23 00:00:00,-67.0,29.3,0.0,25.2629,995.0,1
430,4,2001-09-23 06:00:00,-67.3,30.1,0.0,25.2629,994.0,1
430,5,2001-09-23 12:00:00,-67.5,31.0,0.0,29.8561,990.0,1
430,6,2001-09-23 18:00:00,-67.4,31.9,0.0,36.746,986.0,1
430,7,2001-09-24 00:00:00,-67.1,32.8,0.0,39.0426,983.0,1
430,8,2001-09-24 06:00:00,-66.8,33.8,0.0,34.4494,989.0,1
430,9,2001-09-24 12:00:00,-66.3,35.0,0.0,32.1527,990.0,1
430,10,2001-09-24 18:00:00,-65.4,35.9,0.0,32.1527,991.0,1
430,11,2001-09-25 00:00:00,-64.3,36.8,0.0,29.8561,992.0,1
430,12,2001-09-25 06:00:00,-63.4,37.7,0.0,29.8561,992.0,1
430,13,2001-09-25 12:00:00,-62.4,38.5,0.0,29.8561,992.0,1
430,14,2001-09-25 18:00:00,-61.6,39.2,0.0,29.8561,990.0,1
430,15,2001-09-26 00:00:00,-60.7,39.6,0.0,29.8561,990.0,1
430,16,2001-09-26 06:00:00,-60.3,40.4,0.0,34.4494,980.0,1
430,17,2001-09-26 12:00:00,-59.2,41.0,0.0,41.3392,970.0,1
430,18,2001-09-26 18:00:00,-57.5,41.8,0.0,36.746,977.0,1
430,19,2001-09-27 00:00:00,-54.6,42.2,0.0,32.1527,987.0,1
430,20,2001-09-27 06:00:00,-51.3,42.4,0.0,29.8561,991.0,1
430,21,2001-09-27 12:00:00,-47.5,42.2,0.0,27.5595,994.0,1
430,22,2001-09-27 18:00:00,-44.5,41.5,0.0,20.6696,996.0,1
431,1,2001-10-05 18:00:00,-66.0,15.5,0.0,20.6696,1005.0,1
431,2,2001-10-06 00:00:00,-67.7,15.7,0.0,22.9662,1001.0,1
431,3,2001-10-06 06:00:00,-69.0,16.0,0.0,25.2629,998.0,1
431,4,2001-10-06 12:00:00,-70.5,16.5,0.0,25.2629,998.0,1
431,5,2001-10-06 18:00:00,-72.2,16.9,0.0,29.8561,992.0,1
431,6,2001-10-07 00:00:00,-74.0,16.9,0.0,34.4494,993.0,1
431,7,2001-10-07 06:00:00,-75.3,16.9,0.0,34.4494,989.0,1
431,8,2001-10-07 12:00:00,-77.0,17.3,0.0,34.4494,989.0,1
431,9,2001-10-07 18:00:00,-78.9,17.4,0.0,34.4494,991.0,1
431,10,2001-10-08 00:00:00,-80.6,17.3,0.0,36.746,988.0,1
431,11,2001-10-08 06:00:00,-82.3,17.2,0.0,41.3392,963.0,1
431,12,2001-10-08 12:00:00,-84.0,17.1,0.0,55.119,950.0,1
431,13,2001-10-08 18:00:00,-86.0,16.8,0.0,52.8224,950.0,1
431,14,2001-10-09 00:00:00,-88.0,16.5,0.0,57.4156,948.0,1
431,15,2001-10-09 06:00:00,-89.9,16.2,0.0,27.5595,1005.0,1
432,1,2001-10-07 06:00:00,-55.7,11.3,0.0,18.373,1007.0,1
432,2,2001-10-07 12:00:00,-57.7,11.7,0.0,20.6696,1007.0,1
432,3,2001-10-07 18:00:00,-59.5,12.5,0.0,20.6696,1007.0,1
432,4,2001-10-08 00:00:00,-60.2,13.1,0.0,20.6696,1006.0,1
432,5,2001-10-08 06:00:00,-62.0,13.8,0.0,20.6696,1004.0,1
433,1,2001-10-11 18:00:00,-63.5,30.8,0.0,20.6696,998.0,1
433,2,2001-10-12 00:00:00,-64.7,31.8,0.0,27.5595,991.0,1
433,3,2001-10-12 06:00:00,-65.8,32.2,0.0,27.5595,988.0,1
433,4,2001-10-12 12:00:00,-65.8,32.8,0.0,27.5595,988.0,1
433,5,2001-10-12 18:00:00,-66.3,33.5,0.0,27.5595,988.0,1
433,6,2001-10-13 00:00:00,-66.1,34.2,0.0,27.5595,988.0,1
433,7,2001-10-13 06:00:00,-65.3,34.9,0.0,27.5595,988.0,1
433,8,2001-10-13 12:00:00,-64.8,36.2,0.0,27.5595,986.0,1
433,9,2001-10-13 18:00:00,-64.6,37.3,0.0,29.8561,985.0,1
433,10,2001-10-14 00:00:00,-64.0,37.9,0.0,29.8561,985.0,1
433,11,2001-10-14 06:00:00,-63.7,38.6,0.0,32.1527,982.0,1
433,12,2001-10-14 12:00:00,-63.9,39.3,0.0,27.5595,988.0,1
433,13,2001-10-14 18:00:00,-64.1,40.1,0.0,25.2629,992.0,1
433,14,2001-10-15 00:00:00,-64.4,40.9,0.0,22.9662,995.0,1
433,15,2001-10-15 06:00:00,-65.0,42.3,0.0,20.6696,997.0,1
433,16,2001-10-15 12:00:00,-64.8,44.2,0.0,18.373,998.0,1
433,17,2001-10-15 18:00:00,-62.0,48.0,0.0,18.373,1002.0,1
434,1,2001-11-01 06:00:00,-83.4,16.5,0.0,20.6696,999.0,1
434,2,2001-11-01 12:00:00,-83.6,16.8,0.0,22.9662,995.0,1
434,3,2001-11-01 18:00:00,-83.8,17.0,0.0,22.9662,993.0,1
434,4,2001-11-02 00:00:00,-83.9,17.3,0.0,25.2629,991.0,1
434,5,2001-11-02 06:00:00,-83.9,17.5,0.0,27.5595,988.0,1
434,6,2001-11-02 12:00:00,-84.0,17.8,0.0,32.1527,979.0,1
434,7,2001-11-02 18:00:00,-84.0,18.0,0.0,36.746,969.0,1
434,8,2001-11-03 00:00:00,-84.0,18.5,0.0,41.3392,957.0,1
434,9,2001-11-03 06:00:00,-84.3,18.8,0.0,48.2291,942.0,1
434,10,2001-11-03 12:00:00,-84.3,18.9,0.0,52.8224,937.0,1
434,11,2001-11-03 18:00:00,-84.1,19.3,0.0,50.5258,934.0,1
434,12,2001-11-04 00:00:00,-83.7,19.7,0.0,52.8224,938.0,1
434,13,2001-11-04 06:00:00,-83.3,20.1,0.0,55.119,944.0,1
434,14,2001-11-04 12:00:00,-82.5,20.8,0.0,55.119,947.0,1
434,15,2001-11-04 18:00:00,-81.8,21.5,0.0,55.119,949.0,1
434,16,2001-11-05 00:00:00,-80.9,22.3,0.0,48.2291,953.0,1
434,17,2001-11-05 06:00:00,-79.7,23.1,0.0,36.746,972.0,1
434,18,2001-11-05 12:00:00,-78.0,24.3,0.0,36.746,974.0,1
434,19,2001-11-05 18:00:00,-76.4,25.4,0.0,34.4494,980.0,1
434,20,2001-11-06 00:00:00,-74.5,26.3,0.0,34.4494,980.0,1
434,21,2001-11-06 06:00:00,-72.6,26.9,0.0,34.4494,980.0,1
434,22,2001-11-06 12:00:00,-69.7,27.3,0.0,29.8561,984.0,1
434,23,2001-11-06 18:00:00,-66.5,28.7,0.0,25.2629,989.0,1
435,1,2001-11-04 00:00:00,-50.4,33.9,0.0,20.6696,988.0,1
435,2,2001-11-04 06:00:00,-50.4,34.1,0.0,20.6696,990.0,1
435,3,2001-11-04 12:00:00,-50.4,34.3,0.0,20.6696,993.0,1
435,4,2001-11-04 18:00:00,-50.3,35.2,0.0,22.9662,993.0,1
435,5,2001-11-05 00:00:00,-50.1,36.1,0.0,25.2629,991.0,1
435,6,2001-11-05 06:00:00,-50.1,37.0,0.0,27.5595,988.0,1
435,7,2001-11-05 12:00:00,-50.3,37.8,0.0,29.8561,986.0,1
435,8,2001-11-05 18:00:00,-50.2,38.8,0.0,29.8561,986.0,1
435,9,2001-11-06 00:00:00,-49.7,39.7,0.0,27.5595,990.0,1
435,10,2001-11-06 06:00:00,-49.2,41.3,0.0,25.2629,994.0,1
435,11,2001-11-06 12:00:00,-48.5,43.0,0.0,22.9662,996.0,1
435,12,2001-11-06 18:00:00,-48.0,45.0,0.0,22.9662,1000.0,1
436,1,2001-11-24 00:00:00,-50.3,29.3,0.0,22.9662,990.0,1
436,2,2001-11-24 06:00:00,-50.0,29.3,0.0,22.9662,990.0,1
436,3,2001-11-24 12:00:00,-49.8,29.5,0.0,22.9662,989.0,1
436,4,2001-11-24 18:00:00,-49.5,30.3,0.0,22.9662,989.0,1
436,5,2001-11-25 00:00:00,-50.6,31.3,0.0,22.9662,989.0,1
436,6,2001-11-25 06:00:00,-52.0,31.8,0.0,22.9662,989.0,1
436,7,2001-11-25 12:00:00,-53.5,31.7,0.0,25.2629,989.0,1
436,8,2001-11-25 18:00:00,-55.0,30.8,0.0,27.5595,987.0,1
436,9,2001-11-26 00:00:00,-55.3,30.3,0.0,27.5595,979.0,1
436,10,2001-11-26 06:00:00,-55.6,30.1,0.0,27.5595,979.0,1
436,11,2001-11-26 12:00:00,-55.9,30.6,0.0,29.8561,979.0,1
436,12,2001-11-26 18:00:00,-56.0,31.1,0.0,29.8561,977.0,1
436,13,2001-11-27 00:00:00,-56.2,32.1,0.0,34.4494,975.0,1
436,14,2001-11-27 06:00:00,-57.0,32.6,0.0,36.746,973.0,1
436,15,2001-11-27 12:00:00,-57.2,31.5,0.0,36.746,974.0,1
436,16,2001-11-27 18:00:00,-56.0,32.0,0.0,34.4494,975.0,1
436,17,2001-11-28 00:00:00,-55.8,32.3,0.0,34.4494,975.0,1
436,18,2001-11-28 06:00:00,-55.7,32.6,0.0,34.4494,975.0,1
436,19,2001-11-28 12:00:00,-56.2,32.4,0.0,34.4494,977.0,1
436,20,2001-11-28 18:00:00,-57.0,31.4,0.0,32.1527,979.0,1
436,21,2001-11-29 00:00:00,-57.6,30.3,0.0,29.8561,987.0,1
436,22,2001-11-29 06:00:00,-58.7,29.3,0.0,27.5595,990.0,1
436,23,2001-11-29 12:00:00,-60.1,28.4,0.0,27.5595,992.0,1
436,24,2001-11-29 18:00:00,-61.8,27.3,0.0,25.2629,994.0,1
436,25,2001-11-30 00:00:00,-63.2,26.2,0.0,20.6696,998.0,1
436,26,2001-12-02 12:00:00,-69.2,25.5,0.0,18.373,1001.0,1
