numtc,step,date,lon,lat,vomax,vmax,pmin,oprel
10,2,2017-09-03 06:00:00,-60.8,27.6,37.73,9.599,1016.0,0.0
10,3,2017-09-03 12:00:00,-60.6,27.4,49.7,12.12,1015.32,0.0
10,4,2017-09-03 18:00:00,-61.0,27.0,39.9,14.556,1012.12,0.0
10,5,2017-09-04 00:00:00,-61.6,27.0,48.58,14.532,1011.93,0.0
10,6,2017-09-04 06:00:00,-63.2,26.0,87.0,14.949,1009.75,0.0
10,7,2017-09-04 12:00:00,-63.8,25.6,53.62,17.488,1009.62,0.0
10,8,2017-09-04 18:00:00,-65.2,24.0,38.16,16.412,1008.15,0.0
10,9,2017-09-05 00:00:00,-65.6,23.8,24.57,11.06,1010.05,0.0
10,10,2017-09-05 06:00:00,-68.8,22.0,23.98,12.105,1008.83,0.0
10,11,2017-09-05 12:00:00,-68.6,22.2,31.05,13.425,1010.12,0.0
10,12,2017-09-05 18:00:00,-68.4,23.2,27.07,13.188,1009.76,0.0
10,13,2017-09-06 00:00:00,-70.4,23.0,34.2,13.643,1010.2,0.0
10,14,2017-09-06 06:00:00,-71.0,24.0,37.49,15.829,1008.88,0.0
10,15,2017-09-06 12:00:00,-72.6,23.6,48.66,17.648,1009.19,1.0
10,16,2017-09-06 18:00:00,-74.0,24.8,60.63,21.305,1006.43,1.0
10,17,2017-09-07 00:00:00,-74.4,24.8,66.99,21.755,1004.83,1.0
10,18,2017-09-07 06:00:00,-75.4,25.0,100.13,25.851,1000.37,1.0
10,19,2017-09-07 12:00:00,-75.6,25.2,127.49,29.194,995.86,1.0
10,20,2017-09-07 18:00:00,-76.2,25.4,153.18,31.277,990.38,1.0
10,21,2017-09-08 00:00:00,-76.4,25.4,170.81,33.799,982.98,1.0
10,22,2017-09-08 06:00:00,-76.8,25.8,222.18,41.56,972.32,1.0
10,23,2017-09-08 12:00:00,-77.2,26.4,265.08,47.022,959.76,1.0
10,24,2017-09-08 18:00:00,-77.8,27.0,319.71,53.212,942.54,1.0
10,25,2017-09-09 00:00:00,-78.0,27.4,349.88,56.02,934.28,1.0
10,26,2017-09-09 06:00:00,-78.4,28.2,355.64,58.088,926.02,1.0
10,27,2017-09-09 12:00:00,-78.6,28.8,360.12,63.773,919.08,1.0
10,28,2017-09-09 18:00:00,-78.8,29.6,364.77,65.713,913.78,1.0
11,1,2017-09-12 00:00:00,-79.6,16.0,11.61,10.579,1010.65,0.0
11,2,2017-09-12 06:00:00,-81.6,17.6,15.84,10.321,1010.25,0.0
11,3,2017-09-12 12:00:00,-82.8,17.4,20.56,11.762,1009.49,0.0
11,4,2017-09-12 18:00:00,-83.8,17.6,22.17,12.774,1009.08,0.0
11,5,2017-09-13 00:00:00,-85.0,18.6,23.95,12.736,1007.67,0.0
11,6,2017-09-13 06:00:00,-85.8,20.2,29.04,14.272,1006.84,0.0
11,7,2017-09-13 12:00:00,-85.0,20.4,23.19,16.108,1005.61,0.0
11,8,2017-09-13 18:00:00,-86.0,22.0,33.86,17.904,1005.17,1.0
11,9,2017-09-14 00:00:00,-86.6,23.0,41.22,18.149,1002.7,1.0
11,10,2017-09-14 06:00:00,-86.4,24.4,56.5,20.07,1001.03,1.0
11,11,2017-09-14 12:00:00,-86.0,26.8,60.5,22.945,999.14,1.0
11,12,2017-09-14 18:00:00,-85.6,28.6,90.27,22.411,998.61,1.0
12,1,2017-09-15 18:00:00,-63.8,10.4,15.44,9.646,1012.42,0.0
12,2,2017-09-16 00:00:00,-70.2,10.0,18.98,8.979,1007.64,0.0
12,3,2017-09-16 06:00:00,-73.6,8.2,27.04,6.526,1007.9,0.0
12,4,2017-09-16 12:00:00,-73.6,8.2,42.83,12.526,1008.82,0.0
12,5,2017-09-16 18:00:00,-70.2,10.0,20.1,10.454,1011.36,0.0
12,6,2017-09-17 00:00:00,-70.2,10.0,26.88,9.358,1006.46,0.0
12,7,2017-09-17 06:00:00,-73.6,8.2,29.76,12.426,1007.09,0.0
12,8,2017-09-17 12:00:00,-73.6,8.2,44.45,10.787,1007.74,0.0
12,9,2017-09-17 18:00:00,-73.6,8.4,34.81,11.359,1010.02,0.0
12,10,2017-09-18 00:00:00,-69.8,8.4,16.91,4.65,1007.34,0.0
12,11,2017-09-18 06:00:00,-69.4,7.2,13.41,6.03,1009.75,0.0
12,12,2017-09-18 12:00:00,-66.2,8.4,22.68,11.477,1009.98,0.0
12,13,2017-09-18 18:00:00,-64.8,10.8,11.22,11.228,1012.45,0.0
12,14,2017-09-19 00:00:00,-63.8,10.4,17.55,9.799,1007.6,0.0
12,15,2017-09-19 06:00:00,-62.6,8.4,17.83,10.533,1009.37,0.0
12,16,2017-09-19 12:00:00,-63.8,7.8,21.88,12.082,1010.68,0.0
12,17,2017-09-19 18:00:00,-65.8,8.2,23.51,9.618,1011.44,0.0
12,18,2017-09-20 00:00:00,-71.6,8.8,14.25,4.316,1007.92,0.0
12,19,2017-09-20 06:00:00,-73.6,8.2,20.31,4.638,1008.67,0.0
12,20,2017-09-20 12:00:00,-73.6,8.2,28.73,4.392,1010.1,0.0
12,21,2017-09-20 18:00:00,-73.2,11.4,11.92,11.167,1011.4,0.0
12,22,2017-09-21 00:00:00,-74.8,15.4,19.36,11.692,1010.14,0.0
12,23,2017-09-21 06:00:00,-75.2,16.2,28.82,12.508,1010.2,0.0
12,24,2017-09-21 12:00:00,-76.4,16.6,22.78,13.072,1009.27,0.0
12,25,2017-09-21 18:00:00,-77.0,17.4,16.5,12.054,1009.6,0.0
12,26,2017-09-22 00:00:00,-78.6,18.6,14.98,10.956,1008.11,0.0
12,27,2017-09-22 06:00:00,-80.2,16.2,13.33,12.043,1007.76,0.0
12,28,2017-09-22 12:00:00,-78.8,16.4,14.47,10.87,1006.9,0.0
12,29,2017-09-22 18:00:00,-79.4,15.6,15.38,10.421,1007.35,0.0
12,30,2017-09-23 00:00:00,-79.6,15.6,23.57,10.746,1005.95,0.0
12,31,2017-09-23 06:00:00,-79.6,15.8,28.28,10.872,1005.4,0.0
12,32,2017-09-23 12:00:00,-80.0,15.8,32.47,11.509,1004.04,0.0
12,33,2017-09-23 18:00:00,-80.0,15.8,42.6,14.179,1003.62,0.0
12,34,2017-09-24 00:00:00,-80.2,16.4,37.59,13.877,1002.31,0.0
12,35,2017-09-24 06:00:00,-80.4,17.0,55.17,16.292,1001.57,0.0
12,36,2017-09-24 12:00:00,-80.6,17.2,71.49,19.378,998.55,1.0
12,37,2017-09-24 18:00:00,-80.4,18.0,98.53,22.411,995.98,1.0
12,38,2017-09-25 00:00:00,-80.0,19.2,159.41,27.565,989.73,1.0
12,39,2017-09-25 06:00:00,-79.6,20.6,210.83,33.953,985.94,1.0
12,40,2017-09-25 12:00:00,-79.4,22.4,196.99,28.569,989.14,1.0
12,41,2017-09-25 18:00:00,-79.4,24.6,197.48,32.873,986.86,0.0
12,42,2017-09-26 00:00:00,-79.4,26.8,200.24,32.423,984.74,0.0
13,1,2017-10-01 06:00:00,-71.2,19.4,20.1,13.906,1009.4,0.0
13,2,2017-10-01 12:00:00,-76.2,16.8,11.51,10.598,1007.95,0.0
13,3,2017-10-01 18:00:00,-78.0,16.2,13.26,9.6,1009.1,0.0
13,4,2017-10-02 00:00:00,-79.2,15.6,17.86,8.504,1006.78,0.0
13,5,2017-10-02 06:00:00,-79.8,14.8,15.42,8.017,1007.11,0.0
13,6,2017-10-02 12:00:00,-80.8,14.0,16.22,8.295,1006.34,0.0
13,7,2017-10-02 18:00:00,-81.4,13.2,26.51,8.507,1007.84,0.0
13,8,2017-10-03 00:00:00,-81.6,12.6,30.94,9.424,1006.27,0.0
13,9,2017-10-03 06:00:00,-81.4,11.8,23.18,9.916,1006.89,0.0
13,10,2017-10-03 12:00:00,-81.6,10.8,33.2,10.44,1005.85,0.0
13,11,2017-10-03 18:00:00,-81.0,10.2,32.91,12.375,1006.83,0.0
13,12,2017-10-04 00:00:00,-80.6,9.8,29.78,11.877,1005.15,0.0
13,13,2017-10-04 06:00:00,-79.6,10.0,38.49,10.784,1005.0,0.0
13,14,2017-10-04 12:00:00,-78.4,10.6,49.12,14.422,1002.6,0.0
13,15,2017-10-04 18:00:00,-77.0,11.8,61.65,18.095,1001.9,0.0
13,16,2017-10-05 00:00:00,-76.0,14.4,85.03,23.429,995.23,0.0
13,17,2017-10-05 06:00:00,-77.2,17.8,69.4,23.678,993.28,0.0
13,18,2017-10-05 12:00:00,-79.6,18.8,95.18,25.347,987.58,0.0
13,19,2017-10-05 18:00:00,-79.4,19.2,77.73,23.907,987.25,1.0
13,20,2017-10-06 00:00:00,-79.6,20.6,109.53,24.464,983.91,1.0
13,21,2017-10-06 06:00:00,-79.6,21.8,97.38,27.635,982.66,1.0
13,22,2017-10-06 12:00:00,-80.2,22.6,106.37,27.21,979.92,1.0
13,23,2017-10-06 18:00:00,-80.0,23.2,111.0,27.706,976.1,1.0
13,24,2017-10-07 00:00:00,-80.0,23.6,121.22,30.002,969.89,1.0
13,25,2017-10-07 06:00:00,-80.2,24.0,159.07,37.151,961.22,1.0
13,26,2017-10-07 12:00:00,-80.6,24.2,197.33,44.697,949.93,1.0
13,27,2017-10-07 18:00:00,-80.8,24.4,241.57,49.858,943.35,1.0
13,28,2017-10-08 00:00:00,-81.2,24.8,258.21,50.343,937.96,1.0
13,29,2017-10-08 06:00:00,-81.6,25.4,282.15,45.675,939.78,1.0
13,30,2017-10-08 12:00:00,-82.4,25.8,266.01,47.139,937.95,1.0
13,31,2017-10-08 18:00:00,-83.0,26.0,251.35,49.648,937.43,1.0
13,32,2017-10-09 00:00:00,-83.8,26.4,234.66,49.46,936.71,1.0
13,33,2017-10-09 06:00:00,-84.4,26.6,233.33,50.074,936.29,1.0
13,34,2017-10-09 12:00:00,-84.8,27.0,226.91,50.16,936.67,1.0
13,35,2017-10-09 18:00:00,-85.4,27.4,234.1,52.184,935.92,1.0
13,36,2017-10-10 00:00:00,-86.0,28.0,243.33,53.162,935.01,1.0
13,37,2017-10-10 06:00:00,-87.0,28.6,255.66,54.114,935.23,1.0
13,38,2017-10-10 12:00:00,-87.8,29.2,264.31,51.277,938.86,1.0
14,1,2017-10-01 12:00:00,-23.8,6.8,21.36,10.367,1009.99,0.0
14,2,2017-10-01 18:00:00,-25.0,7.8,21.27,11.303,1008.87,0.0
14,3,2017-10-02 00:00:00,-28.8,7.2,17.42,12.915,1009.53,0.0
14,4,2017-10-02 06:00:00,-30.2,7.2,30.12,13.374,1008.71,0.0
14,5,2017-10-02 12:00:00,-31.6,8.4,34.75,15.327,1009.67,0.0
14,6,2017-10-02 18:00:00,-33.2,9.6,31.71,17.634,1008.3,0.0
14,7,2017-10-03 00:00:00,-35.2,10.8,27.35,16.251,1009.38,0.0
14,8,2017-10-03 06:00:00,-37.4,11.0,30.6,16.512,1008.17,0.0
14,9,2017-10-03 12:00:00,-39.8,11.6,29.84,15.571,1009.87,0.0
14,10,2017-10-03 18:00:00,-41.4,12.6,36.79,16.283,1008.99,0.0
14,11,2017-10-04 00:00:00,-43.2,12.8,45.07,16.477,1010.11,0.0
14,12,2017-10-04 06:00:00,-44.0,13.2,61.58,16.407,1007.82,0.0
14,13,2017-10-04 12:00:00,-45.0,13.4,82.04,18.601,1007.74,0.0
14,14,2017-10-04 18:00:00,-45.8,13.8,110.39,21.438,1004.01,0.0
14,15,2017-10-05 00:00:00,-46.6,14.2,147.14,24.118,1001.38,0.0
14,16,2017-10-05 06:00:00,-47.0,14.6,153.07,26.459,998.54,0.0
14,17,2017-10-05 12:00:00,-47.8,14.8,139.36,26.214,1000.55,0.0
14,18,2017-10-05 18:00:00,-48.2,15.0,129.47,26.006,999.72,0.0
14,19,2017-10-06 00:00:00,-48.8,15.2,128.54,25.513,1000.97,0.0
14,20,2017-10-06 06:00:00,-49.4,15.2,124.14,26.187,999.45,0.0
14,21,2017-10-06 12:00:00,-50.0,15.2,138.43,25.9,1001.88,0.0
14,22,2017-10-06 18:00:00,-50.6,15.4,125.86,24.685,1001.3,0.0
14,23,2017-10-07 00:00:00,-51.2,15.4,101.06,22.533,1004.14,0.0
14,24,2017-10-07 06:00:00,-51.8,15.8,86.95,21.421,1004.24,0.0
14,25,2017-10-07 12:00:00,-52.6,15.6,72.06,19.966,1007.19,0.0
14,26,2017-10-07 18:00:00,-53.2,16.0,81.17,20.201,1006.13,0.0
14,27,2017-10-08 00:00:00,-53.8,16.2,63.44,17.583,1007.93,0.0
14,28,2017-10-08 06:00:00,-54.4,16.6,87.45,20.337,1005.93,0.0
14,29,2017-10-08 12:00:00,-54.8,16.8,88.27,18.553,1006.82,0.0
14,30,2017-10-08 18:00:00,-55.2,17.4,83.89,18.136,1005.2,0.0
14,31,2017-10-09 00:00:00,-55.6,18.2,107.25,19.4,1005.64,1.0
14,32,2017-10-09 06:00:00,-55.8,19.0,92.26,19.101,1004.56,1.0
14,33,2017-10-09 12:00:00,-56.0,20.0,102.4,20.867,1006.16,1.0
14,34,2017-10-09 18:00:00,-55.8,21.2,98.87,20.869,1004.8,1.0
14,35,2017-10-10 00:00:00,-55.6,22.6,96.33,19.059,1004.99,1.0
14,36,2017-10-10 06:00:00,-55.0,23.8,143.01,23.275,1001.74,1.0
14,37,2017-10-10 12:00:00,-54.4,24.8,124.96,23.141,1002.85,0.0
14,38,2017-10-10 18:00:00,-54.0,25.6,95.04,22.128,1001.92,0.0
14,39,2017-10-11 00:00:00,-53.8,26.0,88.7,20.561,1002.36,0.0
14,40,2017-10-11 06:00:00,-54.2,26.0,79.3,19.694,1001.73,0.0
14,41,2017-10-11 12:00:00,-52.6,25.0,65.01,16.083,1004.05,0.0
14,42,2017-10-11 18:00:00,-52.6,25.8,69.25,15.32,1004.15,0.0
14,43,2017-10-12 00:00:00,-53.0,24.6,63.37,15.595,1004.86,0.0
14,44,2017-10-12 06:00:00,-52.2,24.8,75.36,16.176,1003.81,0.0
14,45,2017-10-12 12:00:00,-51.8,25.2,63.67,16.237,1004.64,0.0
14,46,2017-10-12 18:00:00,-51.4,25.2,49.32,15.225,1004.29,0.0
14,47,2017-10-13 00:00:00,-51.6,26.0,44.81,14.125,1006.32,0.0
14,48,2017-10-13 06:00:00,-52.0,26.4,45.47,13.717,1006.88,0.0
14,49,2017-10-13 12:00:00,-52.2,26.4,51.11,14.176,1009.03,0.0
14,50,2017-10-13 18:00:00,-52.2,26.8,49.13,14.926,1008.0,0.0
14,51,2017-10-14 00:00:00,-52.2,26.8,57.13,13.936,1008.74,0.0
14,52,2017-10-14 06:00:00,-52.0,27.2,74.64,15.5,1006.29,0.0
14,53,2017-10-14 12:00:00,-51.4,27.8,101.78,18.493,1005.23,0.0
14,54,2017-10-14 18:00:00,-50.8,28.2,120.65,20.714,1003.62,0.0
14,55,2017-10-15 00:00:00,-50.4,28.6,84.86,20.78,1005.06,0.0
14,56,2017-10-15 06:00:00,-49.8,29.0,105.28,21.155,1004.67,0.0
14,57,2017-10-15 12:00:00,-49.6,29.2,85.02,19.706,1006.03,0.0
15,1,2017-10-06 06:00:00,-70.6,19.2,23.08,18.443,1001.17,0.0
15,2,2017-10-06 12:00:00,-71.2,24.2,13.04,13.157,1007.2,0.0
15,3,2017-10-06 18:00:00,-70.6,25.6,26.27,18.694,997.81,0.0
15,4,2017-10-07 00:00:00,-71.6,26.6,39.45,17.468,1000.12,0.0
15,5,2017-10-07 06:00:00,-69.6,27.0,49.98,14.156,1005.49,0.0
15,6,2017-10-07 12:00:00,-66.2,27.4,28.17,13.606,1006.54,0.0
15,7,2017-10-07 18:00:00,-62.8,28.4,56.03,16.64,1003.84,0.0
15,8,2017-10-08 00:00:00,-63.2,29.6,67.14,19.373,1004.04,0.0
15,9,2017-10-08 06:00:00,-62.4,29.4,77.05,20.89,1000.45,0.0
15,10,2017-10-08 12:00:00,-61.8,29.2,87.38,24.61,998.41,0.0
15,11,2017-10-08 18:00:00,-61.4,28.6,88.38,21.805,1001.04,0.0
15,12,2017-10-09 00:00:00,-61.6,28.2,110.77,24.285,995.17,0.0
15,13,2017-10-09 06:00:00,-64.8,27.6,52.05,22.256,993.76,1.0
15,14,2017-10-09 12:00:00,-66.4,27.8,53.24,20.728,994.72,1.0
15,15,2017-10-09 18:00:00,-68.2,27.2,50.86,18.137,994.24,1.0
15,16,2017-10-10 00:00:00,-68.4,26.0,55.83,18.235,993.61,1.0
15,17,2017-10-10 06:00:00,-68.2,25.6,57.65,20.294,990.9,1.0
15,18,2017-10-10 12:00:00,-68.0,26.0,62.38,20.016,991.03,1.0
15,19,2017-10-10 18:00:00,-69.0,26.4,69.85,22.619,988.04,1.0
15,20,2017-10-11 00:00:00,-69.6,26.2,76.41,23.319,986.22,1.0
15,21,2017-10-11 06:00:00,-70.4,26.6,91.01,23.321,982.79,1.0
15,22,2017-10-11 12:00:00,-71.4,26.6,96.84,26.018,981.56,1.0
15,23,2017-10-11 18:00:00,-72.0,27.4,111.53,29.804,977.55,1.0
15,24,2017-10-12 00:00:00,-73.4,27.6,138.0,31.005,972.95,1.0
15,25,2017-10-12 06:00:00,-73.8,28.0,152.59,33.24,967.09,1.0
15,26,2017-10-12 12:00:00,-74.4,28.2,176.54,32.827,962.83,1.0
15,27,2017-10-12 18:00:00,-74.8,28.6,180.71,36.539,958.0,1.0
15,28,2017-10-13 00:00:00,-75.2,28.8,172.32,40.691,954.74,1.0
15,29,2017-10-13 06:00:00,-75.4,28.8,175.41,46.326,951.27,1.0
15,30,2017-10-13 12:00:00,-75.4,28.6,180.9,47.842,947.44,1.0
15,31,2017-10-13 18:00:00,-75.6,28.6,204.84,52.384,939.95,1.0
15,32,2017-10-14 00:00:00,-75.8,28.6,214.97,54.855,937.39,1.0
15,33,2017-10-14 06:00:00,-76.2,28.4,206.72,55.274,935.93,1.0
15,34,2017-10-14 12:00:00,-76.6,28.4,219.58,55.655,934.56,1.0
15,35,2017-10-14 18:00:00,-77.0,28.6,216.32,56.98,931.93,1.0
15,36,2017-10-15 00:00:00,-77.6,28.6,213.84,58.63,931.63,1.0
15,37,2017-10-15 06:00:00,-78.2,29.0,217.81,57.28,931.44,1.0
15,38,2017-10-15 12:00:00,-78.4,29.6,224.74,58.366,932.48,1.0
16,1,2017-10-13 06:00:00,-34.4,7.8,11.04,8.085,1012.8,0.0
16,2,2017-10-13 12:00:00,-36.6,8.0,12.4,9.417,1011.89,0.0
16,3,2017-10-13 18:00:00,-36.4,7.4,14.12,9.626,1012.77,0.0
16,4,2017-10-14 00:00:00,-39.6,7.4,13.2,8.038,1011.15,0.0
16,5,2017-10-14 06:00:00,-41.2,7.0,18.33,9.291,1012.31,0.0
16,6,2017-10-14 12:00:00,-42.6,7.0,20.73,9.657,1010.35,0.0
16,7,2017-10-14 18:00:00,-44.2,7.2,27.85,11.173,1012.34,0.0
16,8,2017-10-15 00:00:00,-45.8,7.8,25.05,11.018,1010.85,0.0
16,9,2017-10-15 06:00:00,-47.6,8.6,26.81,11.724,1012.31,0.0
16,10,2017-10-15 12:00:00,-49.4,9.2,28.81,11.518,1010.42,0.0
16,11,2017-10-15 18:00:00,-51.2,9.6,36.56,12.843,1011.88,0.0
16,12,2017-10-16 00:00:00,-52.6,10.2,53.1,13.807,1009.63,0.0
16,13,2017-10-16 06:00:00,-53.6,11.2,60.47,14.703,1010.79,0.0
16,14,2017-10-16 12:00:00,-54.8,12.4,61.43,15.91,1009.42,0.0
16,15,2017-10-16 18:00:00,-55.8,13.8,70.24,16.462,1011.36,0.0
16,16,2017-10-17 00:00:00,-56.6,15.4,95.64,19.338,1008.59,0.0
16,17,2017-10-17 06:00:00,-57.6,16.8,111.41,21.118,1008.79,0.0
16,18,2017-10-17 12:00:00,-58.6,17.8,123.67,22.375,1006.06,1.0
16,19,2017-10-17 18:00:00,-59.4,18.8,130.46,25.024,1005.98,1.0
16,20,2017-10-18 00:00:00,-60.2,19.6,125.76,22.849,1003.86,1.0
16,21,2017-10-18 06:00:00,-60.8,20.4,120.4,22.47,1002.95,1.0
16,22,2017-10-18 12:00:00,-61.4,21.0,115.01,23.982,1001.67,1.0
16,23,2017-10-18 18:00:00,-62.2,21.4,104.37,22.837,1003.06,1.0
16,24,2017-10-19 00:00:00,-63.0,21.8,92.04,22.072,1002.4,1.0
16,25,2017-10-19 06:00:00,-63.8,22.4,116.46,23.208,1002.02,1.0
16,26,2017-10-19 12:00:00,-64.6,23.0,124.11,24.27,999.61,1.0
16,27,2017-10-19 18:00:00,-65.4,23.6,130.46,25.341,998.58,1.0
16,28,2017-10-20 00:00:00,-65.8,24.6,159.41,27.054,994.71,1.0
16,29,2017-10-20 06:00:00,-66.2,25.4,142.34,26.102,995.42,1.0
16,30,2017-10-20 12:00:00,-66.4,26.2,104.08,23.65,995.9,0.0
16,31,2017-10-20 18:00:00,-66.0,27.2,116.42,24.09,996.07,0.0
16,32,2017-10-21 00:00:00,-65.2,28.2,94.37,23.97,995.2,0.0
16,33,2017-10-21 06:00:00,-64.4,28.8,97.53,23.467,996.81,0.0
16,34,2017-10-21 12:00:00,-64.0,29.4,91.48,22.842,996.71,0.0
17,1,2017-11-15 00:00:00,-84.6,10.2,15.35,9.818,1008.25,0.0
17,2,2017-11-15 06:00:00,-79.0,10.6,10.88,8.591,1007.16,0.0
17,3,2017-11-15 12:00:00,-75.2,14.4,17.45,9.373,1009.68,0.0
17,4,2017-11-15 18:00:00,-70.4,14.8,18.0,8.786,1007.06,0.0
17,5,2017-11-16 00:00:00,-69.2,15.4,28.6,9.609,1009.67,0.0
17,6,2017-11-16 06:00:00,-69.4,15.8,39.48,10.025,1008.67,0.0
17,7,2017-11-16 12:00:00,-68.4,16.6,48.35,11.221,1009.73,0.0
17,8,2017-11-16 18:00:00,-68.8,17.0,40.77,11.92,1007.07,0.0
17,9,2017-11-17 00:00:00,-66.6,16.6,46.57,12.207,1007.6,0.0
17,10,2017-11-17 06:00:00,-67.6,17.2,43.44,12.912,1006.66,0.0
17,11,2017-11-17 12:00:00,-67.6,17.8,30.84,12.791,1007.14,0.0
17,12,2017-11-17 18:00:00,-66.6,17.4,34.38,12.848,1005.31,0.0
17,13,2017-11-18 00:00:00,-66.0,17.8,38.85,13.459,1005.26,0.0
17,14,2017-11-18 06:00:00,-65.4,18.0,47.93,13.884,1002.71,0.0
17,15,2017-11-18 12:00:00,-64.6,18.0,45.9,15.15,1002.75,0.0
17,16,2017-11-18 18:00:00,-64.0,18.0,51.37,16.603,999.82,0.0
17,17,2017-11-19 00:00:00,-63.8,18.0,51.28,17.862,1000.32,1.0
17,18,2017-11-19 06:00:00,-62.8,18.4,63.04,19.603,998.33,1.0
17,19,2017-11-19 12:00:00,-61.8,19.0,64.81,20.806,998.65,1.0
17,20,2017-11-19 18:00:00,-60.6,19.6,105.33,22.063,997.58,1.0
17,21,2017-11-20 00:00:00,-59.2,20.6,99.61,22.742,997.86,0.0
17,22,2017-11-20 06:00:00,-56.6,22.4,132.42,22.02,998.6,0.0
17,23,2017-11-20 12:00:00,-57.2,22.8,85.61,23.566,997.75,0.0
17,24,2017-11-20 18:00:00,-57.4,22.4,67.17,21.492,996.06,0.0
17,25,2017-11-21 00:00:00,-56.8,22.6,61.47,22.271,996.33,0.0
17,26,2017-11-21 06:00:00,-55.4,24.2,51.52,21.08,995.64,0.0
17,27,2017-11-21 12:00:00,-55.2,24.6,61.26,20.1,996.88,0.0
17,28,2017-11-21 18:00:00,-55.6,23.8,43.82,21.789,995.96,0.0
17,29,2017-11-22 00:00:00,-55.0,23.4,59.0,22.745,996.25,0.0
17,30,2017-11-22 06:00:00,-55.2,23.2,55.75,21.616,994.54,0.0
17,31,2017-11-22 12:00:00,-54.6,23.0,97.54,24.312,993.27,0.0
17,32,2017-11-22 18:00:00,-55.2,23.2,104.45,27.674,988.02,0.0
17,33,2017-11-23 00:00:00,-55.2,22.6,145.46,31.306,984.57,0.0
17,34,2017-11-23 06:00:00,-55.4,22.6,133.85,33.458,982.64,0.0
17,35,2017-11-23 12:00:00,-55.2,22.2,97.34,27.789,988.45,0.0
17,36,2017-11-23 18:00:00,-55.4,22.6,90.96,27.214,989.85,0.0
17,37,2017-11-24 00:00:00,-56.0,22.4,65.64,24.201,993.84,0.0
17,38,2017-11-24 06:00:00,-56.6,23.0,53.88,22.088,996.09,0.0
17,39,2017-11-24 12:00:00,-56.8,23.2,50.63,20.32,999.55,0.0
17,40,2017-11-24 18:00:00,-56.8,23.6,44.96,19.357,999.99,0.0
17,41,2017-11-25 00:00:00,-56.2,24.6,49.09,18.785,1002.31,0.0
17,42,2017-11-25 06:00:00,-56.6,25.2,40.77,17.918,1002.13,0.0
17,43,2017-11-25 12:00:00,-56.4,25.4,54.13,16.98,1003.96,0.0
17,44,2017-11-25 18:00:00,-56.0,25.4,54.24,18.552,1001.74,0.0
17,45,2017-11-26 00:00:00,-56.6,25.2,33.42,16.666,1003.57,0.0
17,46,2017-11-26 06:00:00,-55.2,25.4,27.59,14.977,1003.23,0.0
17,47,2017-11-26 12:00:00,-55.6,25.6,24.18,13.454,1005.61,0.0
17,48,2017-11-26 18:00:00,-55.4,25.8,21.19,12.507,1004.73,0.0
17,49,2017-11-27 00:00:00,-54.6,25.8,20.81,13.579,1006.26,0.0
17,50,2017-11-27 06:00:00,-53.2,26.0,21.63,14.21,1005.76,0.0
17,51,2017-11-27 12:00:00,-52.6,26.0,22.6,14.145,1008.54,0.0
17,52,2017-11-27 18:00:00,-51.8,25.6,18.16,13.472,1008.04,0.0
17,53,2017-11-28 00:00:00,-48.0,24.8,19.17,12.427,1009.79,0.0
17,54,2017-11-28 06:00:00,-47.0,25.0,12.45,12.4,1010.71,0.0
1,1,2018-05-10 00:00:00,-80.0,9.0,35.27,9.469,1011.39,0.0
1,2,2018-05-10 06:00:00,-81.0,9.0,38.21,10.707,1010.27,0.0
1,3,2018-05-10 12:00:00,-81.2,9.0,43.86,10.979,1011.09,0.0
1,4,2018-05-10 18:00:00,-81.8,9.0,47.46,10.901,1010.17,0.0
1,5,2018-05-11 00:00:00,-82.0,9.2,44.49,11.12,1010.43,0.0
1,6,2018-05-11 06:00:00,-82.4,10.0,35.86,11.272,1009.25,0.0
1,7,2018-05-11 12:00:00,-83.4,10.2,57.24,12.261,1010.01,0.0
1,8,2018-05-11 18:00:00,-84.2,10.6,67.95,10.835,1009.5,0.0
1,9,2018-05-12 00:00:00,-85.0,10.6,45.03,10.129,1010.35,0.0
1,10,2018-05-12 06:00:00,-85.8,10.4,47.58,10.312,1010.44,0.0
1,11,2018-05-12 12:00:00,-86.6,10.2,55.22,13.986,1010.5,0.0
1,12,2018-05-12 18:00:00,-87.6,9.8,46.04,14.368,1009.07,0.0
1,13,2018-05-13 00:00:00,-88.2,9.4,45.24,12.713,1009.8,0.0
1,14,2018-05-13 06:00:00,-88.8,9.4,40.09,11.631,1009.37,0.0
1,15,2018-05-13 12:00:00,-89.2,9.2,44.97,13.414,1009.22,0.0
1,16,2018-05-13 18:00:00,-89.6,9.0,47.99,13.978,1008.15,0.0
1,17,2018-05-14 00:00:00,-90.0,8.8,54.28,13.726,1007.34,0.0
1,18,2018-05-14 06:00:00,-90.0,8.8,63.55,14.6,1005.84,0.0
1,19,2018-05-14 12:00:00,-90.4,8.6,64.67,16.466,1004.47,0.0
1,20,2018-05-14 18:00:00,-90.8,8.8,64.41,18.11,1002.24,0.0
1,21,2018-05-15 00:00:00,-91.6,8.8,72.55,20.197,1000.66,0.0
1,22,2018-05-15 06:00:00,-92.2,9.0,83.1,20.523,998.89,0.0
1,23,2018-05-15 12:00:00,-92.8,9.0,99.49,24.177,995.51,0.0
1,24,2018-05-15 18:00:00,-93.4,9.4,152.39,30.638,987.8,1.0
1,25,2018-05-16 00:00:00,-94.2,9.8,233.07,38.025,976.69,1.0
