numtc,step,date,lon,lat,vomax,vmax,pmin,oprel
10,40,1997-09-23 12:00:00,-98.4,21.2,96.75,14.317,1004.52,0.0
10,41,1997-09-23 18:00:00,-97.0,20.2,26.47,12.276,1005.66,0.0
10,42,1997-09-24 00:00:00,-95.4,17.6,26.84,11.59,1004.33,0.0
10,43,1997-09-24 06:00:00,-95.6,17.2,25.43,6.955,1008.37,0.0
10,44,1997-09-24 12:00:00,-97.2,20.2,25.22,9.113,1008.67,0.0
10,45,1997-09-24 18:00:00,-96.8,20.0,23.94,7.922,1008.48,0.0
10,46,1997-09-25 00:00:00,-95.2,17.2,18.65,7.497,1007.13,0.0
10,47,1997-09-25 06:00:00,-95.2,17.2,28.97,5.751,1010.08,0.0
10,48,1997-09-25 12:00:00,-95.4,16.4,12.45,6.742,1011.0,0.0
10,49,1997-09-25 18:00:00,-92.4,15.0,13.44,5.047,1010.2,0.0
10,50,1997-09-26 00:00:00,-86.6,15.8,17.94,6.462,1008.87,0.0
11,1,1997-10-06 06:00:00,-95.8,16.4,17.32,10.305,1009.09,0.0
11,2,1997-10-06 12:00:00,-97.0,20.0,16.99,10.239,1010.22,0.0
11,3,1997-10-06 18:00:00,-97.0,20.0,16.55,10.92,1011.23,0.0
11,4,1997-10-07 00:00:00,-96.8,19.0,25.05,8.746,1009.92,0.0
11,5,1997-10-07 06:00:00,-95.8,16.4,19.25,4.249,1010.0,0.0
11,6,1997-10-07 12:00:00,-95.8,16.4,20.71,10.651,1009.75,0.0
11,7,1997-10-07 18:00:00,-96.0,19.0,33.23,11.718,1009.52,0.0
11,8,1997-10-08 00:00:00,-95.8,19.6,48.69,10.688,1008.49,0.0
11,9,1997-10-08 06:00:00,-95.6,19.8,38.78,10.253,1008.14,0.0
11,10,1997-10-08 12:00:00,-95.4,20.4,55.13,10.873,1007.49,0.0
11,11,1997-10-08 18:00:00,-95.2,20.4,53.33,13.254,1005.87,0.0
11,12,1997-10-09 00:00:00,-94.6,20.6,54.93,13.02,1005.84,0.0
11,13,1997-10-09 06:00:00,-94.2,20.6,47.76,12.12,1006.33,0.0
11,14,1997-10-09 12:00:00,-93.8,20.6,45.47,12.197,1006.98,0.0
11,15,1997-10-09 18:00:00,-94.0,20.6,52.55,15.042,1006.92,0.0
11,16,1997-10-10 00:00:00,-93.2,20.6,65.13,14.338,1006.45,0.0
11,17,1997-10-10 06:00:00,-93.2,20.4,53.48,15.236,1006.0,0.0
11,18,1997-10-10 12:00:00,-93.6,20.0,66.2,17.565,1005.61,0.0
11,19,1997-10-10 18:00:00,-93.2,19.8,68.42,17.297,1006.01,0.0
11,20,1997-10-11 00:00:00,-93.2,19.6,72.47,16.817,1005.62,0.0
11,21,1997-10-11 06:00:00,-93.2,19.2,88.54,18.98,1004.84,1.0
11,22,1997-10-11 12:00:00,-93.2,18.8,80.62,19.218,1002.95,1.0
11,23,1997-10-11 18:00:00,-93.4,18.8,92.56,18.473,1003.65,1.0
11,24,1997-10-12 00:00:00,-93.8,19.0,102.21,19.192,1001.74,1.0
11,25,1997-10-12 06:00:00,-94.0,19.2,105.43,21.628,1000.02,1.0
11,26,1997-10-12 12:00:00,-94.2,19.2,100.66,21.194,998.8,1.0
11,27,1997-10-12 18:00:00,-94.2,19.0,89.99,20.137,1000.09,1.0
11,28,1997-10-13 00:00:00,-94.4,19.2,101.8,17.419,1000.73,1.0
11,29,1997-10-13 06:00:00,-94.2,19.2,85.21,15.917,1001.0,0.0
11,30,1997-10-13 12:00:00,-94.4,19.4,107.2,17.273,999.88,0.0
11,31,1997-10-13 18:00:00,-94.4,19.2,123.45,19.388,999.1,0.0
11,32,1997-10-14 00:00:00,-94.6,19.0,140.66,21.606,999.46,0.0
11,33,1997-10-14 06:00:00,-94.4,18.6,137.15,20.537,1001.88,0.0
11,34,1997-10-14 12:00:00,-94.4,18.0,100.67,15.83,1006.66,0.0
11,35,1997-10-14 18:00:00,-94.0,17.2,73.15,11.471,1010.23,0.0
11,36,1997-10-15 00:00:00,-95.6,19.8,35.24,19.741,1008.62,0.0
11,37,1997-10-15 06:00:00,-95.6,20.4,67.74,23.292,1013.51,0.0
11,38,1997-10-15 12:00:00,-94.8,19.4,57.04,23.122,1012.21,0.0
11,39,1997-10-15 18:00:00,-94.2,19.4,68.43,22.159,1009.41,0.0
11,40,1997-10-16 00:00:00,-94.2,19.6,46.36,21.081,1009.12,0.0
11,41,1997-10-16 06:00:00,-93.4,18.0,54.14,20.926,1010.38,0.0
11,42,1997-10-16 12:00:00,-93.0,18.8,57.61,17.629,1009.18,0.0
11,43,1997-10-16 18:00:00,-92.8,17.8,47.11,17.039,1011.28,0.0
11,44,1997-10-17 00:00:00,-92.0,17.6,38.45,17.04,1007.98,0.0
11,45,1997-10-17 06:00:00,-92.8,16.2,31.52,16.782,1007.32,0.0
11,46,1997-10-17 12:00:00,-91.8,17.8,38.64,16.719,1008.74,0.0
11,47,1997-10-17 18:00:00,-91.4,17.6,36.01,13.367,1010.68,0.0
11,48,1997-10-18 00:00:00,-90.0,16.6,32.0,14.517,1009.14,0.0
11,49,1997-10-18 06:00:00,-89.2,16.2,14.03,9.693,1009.09,0.0
11,50,1997-10-18 12:00:00,-89.4,14.2,21.09,9.497,1010.06,0.0
11,51,1997-10-18 18:00:00,-86.0,12.8,23.71,7.712,1011.78,0.0
11,52,1997-10-19 00:00:00,-83.6,9.8,12.73,6.79,1009.86,0.0
